"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
62308,"E","312563",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,6/1/2004
62309,"C","332560",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,8/2/2004,8/18/2004,5/28/2004
62310,"C","342567",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,8/3/2004,8/25/2004,5/28/2004
62311,"C","342631",2,"Y","N",,"00400","4","F",,,10/29/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,6/2/2004
62312,"C","362541",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,5/14/2004
62313,"C","362542",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,5/14/2004
62314,"C","372511",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,8/3/2004,8/25/2004,5/24/2004
62315,"C","372527",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,8/3/2004,8/25/2004,5/20/2004
62316,"C","372546",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,8/3/2004,8/25/2004,5/24/2004
62317,"C","372555",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,5/28/2004
62318,"C","372561",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,5/24/2004
62319,"C","372563",2,"Y","N",,"00400","4","F",,,6/2/2003,12/31/2003,9/13/2004,8/3/2004,8/18/2004,6/17/2004
62320,"C","382543",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,8/3/2004,8/18/2004,5/28/2004
62321,"C","392556",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,5/25/2004
62322,"C","392584",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,8/3/2004,8/18/2004,5/25/2004
62323,"C","402515",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,8/4/2004,8/25/2004,5/27/2004
62324,"C","432501",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,8/4/2004,8/25/2004,6/1/2004
62328,"C","452563",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,6/1/2004
62329,"B","452622",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,6/3/2004
62330,"C","452627",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,8/3/2004,8/18/2004,6/1/2004
62331,"C","452658",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,6/1/2004
62332,"C","452708",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,6/1/2004
62333,"C","452734",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,6/1/2004
62334,"B","452749",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,5/28/2004
62335,"E","452757",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,6/1/2004
62336,"C","452768",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,5/28/2004
62337,"C","452774",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,6/1/2004
62339,"C","452808",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,8/2/2004,8/18/2004,6/1/2004
62340,"B","452817",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,5/20/2004
62341,"E","452818",2,"Y","N",,"00400","4","F",,,8/1/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,6/1/2004
62342,"C","452824",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,6/1/2004
62343,"E","452830",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,5/27/2004
62344,"E","452835",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,5/27/2004
62346,"C","452851",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,6/3/2004
62347,"B","452859",3,"N","N",,"00400","4","F",,,9/1/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,5/28/2004
62348,"C","452862",2,"Y","N",,"00400","4","F",,,5/9/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,5/28/2004
62349,"E","452866",2,"Y","N",,"00400","4","F",,,7/22/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,7/9/2004
62350,"E","452867",2,"Y","N",,"00400","4","F",,,8/11/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,6/1/2004
62351,"C","452868",2,"Y","N",,"00400","4","F",,,8/21/2003,12/31/2003,9/13/2004,8/2/2004,8/18/2004,6/2/2004
62352,"B","452870",2,"N","N",,"00400","4","F",,,10/31/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,5/20/2004
62353,"B","452872",2,"N","N",,"00400","4","F",,,10/27/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,5/20/2004
62354,"C","502537",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/18/2004,5/28/2004
62356,"C","522549",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,8/3/2004,8/25/2004,5/28/2004
62357,"C","522550",2,"N","N",,"00400","4","F",,,1/1/2003,12/13/2003,9/13/2004,9/6/2004,8/25/2004,5/28/2004
62358,"C","552504",2,"Y","N",,"00400","4","F",,,4/2/2003,12/31/2003,9/13/2004,8/3/2004,8/18/2004,6/1/2004
62359,"C","552508",2,"Y","N",,"00400","4","F",,,6/4/2003,12/31/2003,9/13/2004,8/3/2004,8/25/2004,6/23/2004
62360,"C","552509",2,"Y","N",,"00400","4","F",,,6/16/2003,12/31/2003,9/13/2004,8/2/2004,8/18/2004,6/2/2004
62361,"C","552510",2,"Y","N",,"00400","4","F",,,8/6/2003,12/31/2003,9/13/2004,8/3/2004,8/25/2004,6/2/2004
62362,"C","552512",2,"Y","N",,"00400","4","F",,,10/28/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,5/28/2004
62363,"C","032550",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/13/2004,9/6/2004,8/25/2004,5/28/2004
62374,"D","212519",2,"N","Y",,"00190","4","F",,,9/1/2002,3/31/2003,9/14/2004,9/7/2004,9/7/2004,9/15/2003
62377,"D","212619",2,"N","N",,"00190","4","F",,,9/1/2002,8/31/2003,9/14/2004,9/7/2004,9/7/2004,2/11/2004
62378,"C","212629",2,"N","N",,"00190","4","F",,,1/1/2003,12/31/2003,9/14/2004,9/7/2004,9/7/2004,5/27/2004
62396,"C","052783",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,9/14/2004,9/10/2004,9/10/2004,5/21/2004
62397,"E","142579",2,"N","N",,"00131","3","F",,,1/1/2003,12/31/2003,9/14/2004,9/10/2004,9/3/2004,5/21/2004
62398,"C","412508",2,"N","N",,"00180","3","F",,,1/1/2003,8/31/2003,9/14/2004,9/9/2004,8/20/2004,6/2/2004
62399,"C","412509",2,"N","N",,"00180","3","F",,,1/1/2003,8/31/2003,9/14/2004,9/9/2004,8/20/2004,5/26/2004
62400,"C","412510",2,"N","N",,"00180","3","F",,,1/1/2003,8/31/2003,9/14/2004,9/9/2004,8/20/2004,5/26/2004
62447,"C","222553",1,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,9/14/2004,9/8/2004,,5/28/2004
62481,"C","202501",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,9/14/2004,9/9/2004,8/25/2004,5/28/2004
62482,"C","202502",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,9/14/2004,9/9/2004,8/25/2004,5/28/2004
62483,"C","202510",2,"N","N",,"00180","3","F",,,8/26/2003,12/31/2003,9/14/2004,9/9/2004,8/25/2004,5/28/2004
62484,"C","222523",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,9/14/2004,9/9/2004,8/25/2004,6/1/2004
62485,"C","222536",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,9/14/2004,9/9/2004,8/25/2004,5/27/2004
62486,"C","222548",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,9/14/2004,9/9/2004,8/20/2004,6/3/2004
62487,"C","222557",2,"N","N",,"00180","3","F",,,1/28/2003,12/31/2003,9/14/2004,9/9/2004,8/25/2004,5/28/2004
62488,"E","222560",2,"N","N",,"00180","3","F",,,7/15/2003,12/31/2003,9/14/2004,9/9/2004,8/24/2004,5/28/2004
62489,"C","222561",2,"N","N",,"00180","3","F",,,9/3/2003,12/31/2003,9/14/2004,9/9/2004,8/25/2004,5/28/2004
62490,"C","412501",2,"N","N",,"00180","3","F",,,9/1/2003,12/31/2003,9/14/2004,9/9/2004,8/25/2004,5/28/2004
62491,"C","412502",2,"N","N",,"00180","3","F",,,9/1/2003,12/31/2003,9/14/2004,9/9/2004,8/25/2004,5/28/2004
62492,"C","412507",2,"N","N",,"00180","3","F",,,9/1/2003,12/31/2003,9/14/2004,9/9/2004,8/24/2004,5/28/2004
62493,"E","412508",2,"N","N",,"00180","3","F",,,9/1/2003,12/31/2003,9/14/2004,9/9/2004,8/20/2004,5/26/2004
62494,"E","412509",2,"N","N",,"00180","3","F",,,9/1/2003,12/31/2003,9/14/2004,9/9/2004,8/24/2004,5/26/2004
62495,"E","412510",2,"N","N",,"00180","3","F",,,9/1/2003,12/31/2003,9/14/2004,9/9/2004,8/20/2004,5/26/2004
62496,"C","072527",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,9/14/2004,9/13/2004,9/13/2004,5/28/2004
62497,"C","202507",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,9/14/2004,9/13/2004,9/13/2004,5/28/2004
62498,"C","222518",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,9/14/2004,9/13/2004,9/13/2004,5/28/2004
62499,"C","222535",2,"N","N",,"00180","3","F",,,1/1/2003,12/31/2003,9/14/2004,9/13/2004,9/13/2004,5/28/2004
62503,"C","362512",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/12/2004,5/28/2004
62506,"C","362528",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/12/2004,5/28/2004
62507,"C","362548",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/8/2004,9/8/2004,5/21/2004
62508,"C","362551",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/12/2004,5/17/2004
62509,"C","362557",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/2/2004,9/2/2004,5/21/2004
62511,"E","362639",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/12/2004,6/2/2004
62512,"E","362645",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/12/2004,5/27/2004
62513,"E","362654",2,"Y","N",,"00332","4","F",,,2/12/2003,12/31/2003,9/15/2004,9/12/2004,9/12/2004,5/27/2004
62515,"C","522500",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/9/2004,9/1/2004,5/28/2004
62520,"C","032503",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62521,"C","032521",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62522,"C","032522",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62523,"C","032593",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62524,"C","052536",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62525,"C","052579",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,6/23/2004
62526,"C","052687",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62527,"E","062532",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/9/2004,9/1/2004,6/23/2004
62528,"C","062536",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62530,"C","102592",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/27/2004
62531,"C","102612",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/9/2004,9/1/2004,5/27/2004
62532,"C","102629",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/9/2004,9/2/2004,5/27/2004
62533,"C","102700",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/9/2004,9/2/2004,5/27/2004
62534,"C","102722",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/9/2004,9/1/2004,5/27/2004
62535,"C","142514",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62536,"C","142525",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62537,"C","142641",2,"Y","N",,"00400","4","F",,,9/8/2003,12/31/2003,9/15/2004,9/9/2004,9/1/2004,5/28/2004
62540,"C","192563",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/9/2004,9/1/2004,6/1/2004
62541,"C","192637",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62542,"C","212520",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62543,"C","232558",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62544,"C","232604",2,"N","N",,"00400","4","F",,,8/1/2003,12/31/2003,9/15/2004,9/13/2004,9/1/2004,6/3/2004
62545,"C","252568",2,"Y","N",,"00400","4","F",,,3/14/2003,12/31/2003,9/15/2004,9/9/2004,9/1/2004,5/28/2004
62546,"C","262557",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62547,"C","262584",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62548,"C","262595",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,8/10/2004,8/25/2004,5/28/2004
62549,"C","312524",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62550,"B","322516",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/9/2004,9/1/2004,6/17/2004
62551,"C","362536",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62552,"C","362571",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62553,"C","372536",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62554,"C","372557",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,6/21/2004
62555,"C","382515",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62557,"C","392631",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/25/2004
62560,"C","452672",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62562,"C","452760",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62563,"C","452765",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,6/3/2004
62565,"C","452795",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/9/2004,9/1/2004,6/3/2004
62566,"C","452806",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62567,"B","452852",2,"Y","N",,"00400","4","F",,,12/5/2002,12/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62568,"C","452859",2,"Y","N",,"00400","4","F",,,4/16/2003,8/31/2003,9/15/2004,9/12/2004,9/1/2004,5/28/2004
62569,"C","452861",2,"Y","N",,"00400","4","F",,,5/1/2003,12/31/2003,9/15/2004,9/9/2004,9/1/2004,7/9/2004
62570,"C","452864",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/9/2004,9/1/2004,5/28/2004
62571,"C","492601",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/9/2004,9/1/2004,5/24/2004
62572,"C","502538",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/15/2004,9/9/2004,9/1/2004,5/28/2004
62575,"C","052526",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,9/15/2004,9/13/2004,9/13/2004,5/28/2004
62576,"C","052629",2,"N","N",,"00454","3","F",,,1/1/2003,12/31/2003,9/15/2004,9/13/2004,9/13/2004,5/28/2004
62584,"D","102505",2,"N","N",,"00090","4","F",,,7/1/2002,6/30/2003,9/16/2004,9/8/2004,9/8/2004,11/26/2003
62603,"D","232510",2,"N","N",,"00452","3","F",,,1/1/2003,12/31/2003,9/16/2004,9/7/2004,9/10/2004,5/14/2004
62615,"C","142623",2,"N","N",,"00131","3","F",,,1/1/2003,12/31/2003,9/17/2004,9/8/2004,9/8/2004,5/28/2004
62619,"C","232569",2,"N","N",,"00454","3","F",,,8/1/2003,12/31/2003,9/17/2004,9/15/2004,9/15/2004,6/2/2004
62630,"C","052891",2,"Y","N",,"00454","3","F",,,12/20/2002,5/31/2003,9/17/2004,9/15/2004,9/15/2004,11/5/2003
62631,"C","052891",2,"N","N",,"00454","3","F",,,6/1/2003,12/31/2003,9/17/2004,9/15/2004,9/15/2004,5/28/2004
62635,"E","052896",2,"Y","N",,"00454","3","F",,,1/2/2003,12/31/2003,9/17/2004,9/15/2004,9/15/2004,6/8/2004
62638,"E","052899",2,"Y","N",,"00454","3","F",,,3/12/2003,12/31/2003,9/17/2004,9/16/2004,9/15/2004,5/27/2004
62658,"C","452865",2,"Y","N",,"00400","4","F",,,7/14/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62661,"C","032568",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,8/8/2004,5/28/2004
62662,"C","032586",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62663,"C","052672",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62664,"C","062525",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62665,"C","062526",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62666,"C","082501",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62667,"C","082508",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62669,"C","152539",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62670,"C","152563",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62672,"C","172504",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62673,"C","172512",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62674,"C","192505",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62676,"C","192522",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62677,"C","192568",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62679,"C","192629",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62680,"C","192635",2,"N","N",,"00400","4","F",,,11/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62683,"C","232525",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62684,"C","232552",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62686,"C","242555",2,"Y","N",,"00400","4","F",,,7/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62687,"C","252548",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62688,"C","252553",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62689,"C","262501",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62691,"C","312543",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62692,"C","362525",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62694,"C","442620",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62696,"C","452573",2,"N","N",,"00400","4","F",,,1/1/2003,9/3/2003,9/21/2004,9/15/2004,9/8/2004,5/7/2004
62697,"C","452606",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,6/7/2004
62699,"C","452644",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62700,"C","452652",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,6/1/2004
62701,"C","452742",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62702,"C","452853",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/21/2004,9/15/2004,9/8/2004,5/28/2004
62705,"C","142526",2,"N","N",,"00131","3","F",,,1/1/2003,12/31/2003,9/22/2004,9/16/2004,9/15/2004,5/19/2004
62706,"C","142592",2,"N","N",,"00131","3","F",,,1/1/2003,12/31/2003,9/22/2004,9/16/2004,9/15/2004,5/19/2004
62707,"C","142614",2,"N","N",,"00131","3","F",,,1/1/2003,12/31/2003,9/22/2004,9/16/2004,9/15/2004,5/19/2004
62708,"C","142635",2,"Y","N",,"00131","3","F",,,1/1/2003,12/31/2003,9/22/2004,9/16/2004,9/15/2004,5/19/2004
62715,"A","142625",2,"N","N",,"00131","3","F",,,1/1/2003,12/31/2003,9/23/2004,9/17/2004,9/8/2004,5/26/2004
62716,"D","362505",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,9/23/2004,9/20/2004,9/8/2004,6/2/2004
62717,"D","362564",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,9/23/2004,9/20/2004,9/8/2004,6/2/2004
62718,"D","362567",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,9/23/2004,9/20/2004,9/8/2004,6/2/2004
62719,"C","362600",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,9/23/2004,9/16/2004,9/16/2004,6/2/2004
62720,"B","362635",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,9/23/2004,9/20/2004,9/8/2004,6/2/2004
62721,"E","362648",2,"N","N",,"00332","4","F",,,1/1/2003,12/31/2003,9/23/2004,9/14/2004,9/14/2004,5/28/2004
62722,"E","362656",2,"Y","N",,"00332","4","F",,,2/25/2003,12/31/2003,9/23/2004,9/20/2004,9/20/2004,5/18/2004
62723,"C","422531",2,"N","N",,"00380","3","F",,,1/1/2003,12/31/2003,9/23/2004,9/21/2004,9/3/2004,5/28/2004
62724,"E","422585",2,"N","N",,"00380","3","F",,,1/1/2003,12/31/2003,9/23/2004,9/10/2004,9/20/2004,6/3/2004
62781,"C","042564",2,"N","N",,"00020","3","F",,,1/1/2003,4/30/2003,9/28/2004,9/26/2004,9/24/2004,3/26/2004
62785,"E","462530",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,8/30/2004,9/15/2004,6/1/2004
62787,"C","032577",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,8/25/2004,9/15/2004,5/28/2004
62789,"C","052621",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,9/26/2004,8/18/2004,6/2/2004
62791,"C","102731",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,9/26/2004,9/15/2004,5/20/2004
62792,"C","112662",2,"N","N",,"00400","4","F",,,11/1/2003,12/31/2003,9/28/2004,9/26/2004,9/22/2004,7/13/2004
62795,"C","142515",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,9/26/2004,9/22/2004,5/28/2004
62796,"C","142537",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,9/26/2004,9/22/2004,5/24/2004
62797,"C","142617",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,9/26/2004,9/22/2004,5/28/2004
62798,"C","142630",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,9/26/2004,9/15/2004,5/28/2004
62801,"C","212612",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,8/26/2004,9/15/2004,5/24/2004
62806,"C","292501",2,"N","N",,"00400","4","F",,,1/1/2003,12/31/2003,9/28/2004,9/26/2004,9/22/2004,5/25/2004
