"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
83470,"5","492603",2,"F","F","0","00453","A","F",,,1/1/2005,12/31/2005,12/26/2006,12/12/2006,12/15/2006,5/17/2006
83471,"6","492615",2,"F","F","0","00453","A","F",,,1/1/2005,12/31/2005,12/26/2006,12/13/2006,12/15/2006,5/31/2006
83472,"6","492620",2,"F","F","0","00453","A","F",,,1/1/2005,12/31/2005,12/26/2006,12/12/2006,12/15/2006,5/31/2006
83473,"5","492628",2,"F","F","0","00453","A","F",,,2/3/2005,12/31/2005,12/26/2006,12/12/2006,12/15/2006,5/17/2006
83474,"6","512514",2,"F","F","0","00453","A","F",,,10/1/2004,9/30/2005,12/26/2006,12/13/2006,12/15/2006,2/27/2006
83475,"6","512520",2,"F","F","0","00453","A","F",,,1/1/2005,12/31/2005,12/26/2006,12/12/2006,12/15/2006,6/2/2006
83478,"1","162509",2,"N","N","2","00011","B","F",,,7/1/2004,6/30/2005,12/27/2006,2/7/2006,12/18/2006,11/29/2005
83479,"2","162519",2,"N","N","2","00011","B","F",,,7/1/2004,6/30/2005,12/27/2006,1/19/2006,12/18/2006,11/29/2005
83480,"2","162522",2,"N","N","2","00011","B","F",,,7/1/2004,6/30/2005,12/27/2006,11/21/2006,12/15/2006,11/29/2005
83487,"8","132500",2,"N","N","9","00325","B","F",,,7/1/2004,6/30/2005,12/28/2006,12/28/2006,12/22/2006,11/29/2005
83490,"6","182544",2,"N","N","9","00160","B","F",,,1/1/2005,4/30/2005,12/29/2006,12/11/2006,12/13/2006,12/16/2005
83494,"6","502511",2,"N","N","9","00322","B","F",,,7/1/2004,6/30/2005,12/29/2006,12/28/2006,12/14/2006,11/29/2005
83498,"6","502520",2,"N","N","9","00322","B","F",,,7/1/2004,6/30/2005,12/29/2006,12/28/2006,12/14/2006,11/29/2005
83499,"6","502509",2,"N","N","9","00322","B","F",,,7/1/2004,6/30/2005,12/29/2006,12/28/2006,12/14/2006,11/29/2005
83500,"6","502516",2,"N","N","9","00322","B","F",,,7/1/2004,6/30/2005,12/29/2006,12/28/2006,12/14/2006,11/29/2005
83501,"6","502507",2,"N","N","9","00322","B","F",,,7/1/2004,6/30/2005,12/29/2006,12/28/2006,12/14/2006,11/30/2005
83517,"2","442583",2,"I","I","0","00390","A","F",,,7/1/2004,6/30/2005,1/11/2007,12/12/2006,12/29/2006,12/1/2005
83518,"1","162517",2,"N","N","2","00011","B","F",,,7/1/2004,6/30/2005,1/11/2007,2/7/2006,12/19/2006,11/29/2005
83519,"1","442517",2,"F","F","0","00390","A","F",,,7/1/2004,6/30/2005,1/11/2007,12/27/2006,12/27/2006,12/2/2005
83535,"4","232589",2,"F","F","0","00452","A","F",,,1/1/2005,12/31/2005,1/11/2007,12/7/2006,12/8/2006,6/1/2006
83536,"4","232591",2,"F","F","0","00452","A","F",,,1/1/2005,12/31/2005,1/11/2007,12/7/2006,12/8/2006,6/1/2006
83539,"4","082502",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,1/11/2007,12/20/2006,12/20/2006,6/26/2006
83540,"4","152500",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,1/11/2007,12/15/2006,12/15/2006,6/23/2006
83541,"4","152508",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,1/11/2007,12/22/2006,12/22/2006,6/23/2006
83543,"4","322500",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,1/11/2007,1/3/2007,1/3/2007,6/26/2006
83545,"4","402502",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,1/11/2007,12/20/2006,12/20/2006,6/23/2006
83546,"4","402517",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,1/11/2007,12/19/2006,12/19/2006,6/23/2006
83547,"4","502537",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,1/11/2007,12/20/2006,12/20/2006,6/26/2006
83559,"1","212617",2,"F","F","0","00363","A","F",,,10/1/2004,9/30/2005,1/12/2007,1/12/2007,1/24/2007,2/28/2006
83568,"4","302500",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/16/2007,1/16/2007,1/2/2007,6/26/2006
83570,"1","262565",4,"I","I","0","00230","A","F",,,7/1/2004,6/30/2005,1/16/2007,1/16/2007,1/11/2007,12/6/2005
83571,"4","072509",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/9/2007,6/26/2006
83572,"4","072527",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/3/2007,6/26/2006
83573,"4","202500",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/2/2007,6/26/2006
83574,"4","202501",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/2/2007,6/26/2006
83575,"4","202504",2,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/3/2007,6/26/2006
83576,"4","202507",2,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/3/2007,6/26/2006
83577,"4","222504",2,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/2/2007,6/26/2006
83578,"4","222535",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/2/2007,6/26/2006
83579,"4","222546",2,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/3/2007,6/26/2006
83580,"4","222547",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/2/2007,6/26/2006
83581,"4","222548",2,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/3/2007,6/14/2006
83582,"4","222550",2,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/3/2007,6/26/2006
83583,"4","222553",2,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/2/2007,6/26/2006
83584,"4","222561",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/3/2007,6/26/2006
83585,"4","302501",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/2/2007,6/26/2006
83586,"4","302502",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/2/2007,6/26/2006
83587,"4","312550",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/2/2007,6/26/2006
83588,"4","412500",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/3/2007,6/26/2006
83589,"4","412501",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/9/2007,6/26/2006
83590,"4","412502",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/3/2007,6/26/2006
83591,"4","412503",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/9/2007,6/26/2006
83592,"4","412504",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/2/2007,6/26/2006
83593,"4","412507",2,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,1/17/2007,1/16/2007,1/3/2007,6/26/2006
83597,"4","302506",2,"N","N","9","00180","B","F",,,1/1/2005,12/31/2005,1/18/2007,1/18/2007,1/2/2007,6/26/2006
83608,"4","212620",2,"N","N","9","00160","B","F",,,1/1/2005,9/30/2005,1/31/2007,1/9/2007,1/11/2007,2/21/2006
83609,"6","152523",2,"N","N","9","00130","B","F",,,1/1/2005,4/30/2005,2/1/2007,1/23/2007,2/1/2007,1/25/2006
83610,"6","152536",2,"N","N","9","00130","B","F",,,1/1/2005,4/30/2005,2/1/2007,1/23/2007,2/1/2007,1/25/2006
83612,"6","352500",2,"N","N","9","03301","B","F",,,10/1/2004,9/30/2005,2/2/2007,1/18/2007,1/24/2007,3/1/2006
83613,"1","212548",2,"F","F","0","00363","A","F",,,10/1/2004,9/30/2005,2/2/2007,2/1/2007,2/13/2007,2/28/2006
83614,"2","282525",2,"N","N","9","00260","B","F",,,10/1/2004,9/30/2005,2/3/2007,2/3/2007,2/2/2007,2/28/2006
83615,"4","172502",2,"N","N","9","00150","B","F",,,1/1/2005,12/31/2005,2/6/2007,1/31/2007,2/6/2007,5/16/2006
83616,"4","172516",2,"N","N","9","00150","B","F",,,1/1/2005,12/31/2005,2/6/2007,1/29/2007,1/31/2007,5/16/2006
83617,"6","172523",2,"N","N","9","00150","B","F",,,1/1/2005,12/31/2005,2/6/2007,1/29/2007,1/31/2007,5/30/2006
83624,"7","432507",3,"N","N","2","00011","B","F",,,10/1/2004,9/30/2005,2/12/2007,2/9/2007,2/9/2007,2/27/2006
83625,"4","252523",2,"N","N","0","00230","A","F",,,1/1/2005,12/31/2005,2/13/2007,8/31/2006,8/30/2006,5/30/2006
83626,"5","142636",2,"F","F","0","00131","A","F",,,10/1/2004,9/30/2005,2/13/2007,2/13/2007,2/8/2007,3/2/2006
83629,"1","232510",2,"F","F","0","00452","A","F",,,1/1/2005,12/31/2005,2/14/2007,1/10/2007,1/12/2007,5/31/2006
83630,"1","232516",2,"F","F","0","00452","A","F",,,1/1/2005,12/31/2005,2/14/2007,1/26/2007,1/31/2007,5/31/2006
83631,"6","232594",2,"N","N","0","00452","A","F",,,1/1/2005,12/31/2005,2/14/2007,1/10/2007,1/12/2007,5/10/2006
83643,"6","152568",2,"F","F","9","00130","B","F",,,1/1/2005,4/30/2005,2/22/2007,2/20/2007,2/22/2007,2/7/2006
83644,"6","152569",2,"F","F","9","00130","B","F",,,1/1/2005,4/30/2005,2/22/2007,2/21/2007,2/22/2007,1/25/2006
83645,"4","332589",2,"F","F","0","00308","A","F",,,1/1/2005,6/30/2005,2/22/2007,2/15/2007,2/21/2007,1/18/2006
83646,"4","332593",2,"F","F","0","00308","A","F",,,1/1/2005,6/30/2005,2/22/2007,2/15/2007,2/21/2007,1/18/2006
83651,"1","502521",2,"N","N","9","00322","B","F",,,1/1/2005,12/31/2005,3/9/2007,2/27/2007,2/26/2007,5/26/2006
83652,"4","112683",2,"N","N","9","00101","B","F",,,1/1/2005,5/31/2005,3/9/2007,2/20/2007,2/16/2007,3/13/2006
83655,"5","472500",2,"N","N","9","00270","B","F",,,10/1/2004,9/30/2005,3/9/2007,2/28/2007,2/27/2007,2/21/2006
83656,"4","012565",1,"N","N","2","00010","B","F",,,1/1/2005,8/31/2005,3/9/2007,2/23/2007,,6/20/2006
83657,"4","012600",1,"N","N","2","00010","B","F",,,1/1/2005,8/31/2005,3/9/2007,2/23/2007,,6/20/2006
83659,"6","032599",2,"N","N","9","03001","B","F",,,1/1/2005,12/31/2005,3/9/2007,2/26/2007,3/5/2007,5/30/2006
83666,"4","422566",2,"N","N","9","00380","B","F",,,1/1/2005,12/31/2005,3/9/2007,3/6/2007,3/1/2007,6/23/2006
83670,"6","512513",2,"F","F","0","00453","A","F",,,10/1/2004,9/30/2005,3/9/2007,2/27/2007,3/5/2007,2/27/2006
83671,"6","172534",3,"N","N","9","00150","B","F",,,1/1/2005,12/31/2005,3/9/2007,2/19/2007,2/22/2007,5/26/2006
83672,"4","172539",2,"N","N","9","00150","B","F",,,1/1/2005,12/31/2005,3/9/2007,2/1/2007,2/8/2007,5/30/2006
83673,"4","012505",3,"N","N","2","00010","B","F",,,1/1/2005,12/31/2005,3/9/2007,3/5/2007,3/1/2007,5/30/2006
83675,"4","012557",3,"N","N","2","00010","B","F",,,1/1/2005,12/31/2005,3/9/2007,3/5/2007,2/28/2007,5/30/2006
83676,"4","012614",2,"N","N","2","00010","B","F",,,1/1/2005,12/31/2005,3/9/2007,3/5/2007,2/28/2007,5/30/2006
83681,"4","422518",3,"N","N","9","00380","B","F",,,1/1/2005,12/31/2005,3/9/2007,3/9/2007,3/8/2007,6/23/2006
83682,"4","422548",2,"N","N","9","00380","B","F",,,1/1/2005,12/31/2005,3/9/2007,3/9/2007,3/8/2007,6/23/2006
83693,"4","312549",3,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,3/14/2007,3/14/2007,3/8/2007,6/26/2006
83695,"6","362561",2,"N","N","9","00332","B","F",,,10/1/2004,9/30/2005,3/15/2007,3/12/2007,3/6/2007,2/27/2006
83700,"4","192521",3,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,3/16/2007,3/16/2007,3/16/2007,6/27/2006
83701,"4","452772",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/16/2007,3/16/2007,3/16/2007,6/27/2006
83702,"4","452793",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/16/2007,3/16/2007,3/16/2007,6/27/2006
83703,"5","452857",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,3/16/2007,3/16/2007,3/16/2007,6/1/2006
83704,"5","452887",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/16/2007,3/16/2007,3/16/2007,6/1/2006
83707,"6","272500",2,"F","F","0","03201","A","F",,,10/1/2004,9/30/2005,3/19/2007,3/16/2007,3/12/2007,3/13/2006
83736,"6","502500",3,"N","N","9","00322","B","F",,,7/1/2004,6/30/2005,3/21/2007,3/20/2007,3/8/2007,11/30/2005
83737,"6","502508",3,"N","N","9","00322","B","F",,,7/1/2004,6/30/2005,3/21/2007,3/20/2007,3/8/2007,11/30/2005
83738,"4","202502",3,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/21/2007,3/15/2007,6/26/2006
83739,"4","222519",3,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/21/2007,3/15/2007,6/26/2006
83740,"4","042510",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/16/2007,3/21/2007,6/1/2006
83741,"4","102522",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/16/2007,3/20/2007,6/27/2006
83742,"4","142593",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/15/2007,3/20/2006,6/23/2006
83743,"4","172543",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/16/2007,3/21/2007,5/31/2006
83744,"4","192524",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/13/2007,3/19/2007,6/27/2006
83745,"4","192530",3,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/13/2007,3/19/2007,6/27/2006
83746,"4","192565",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/13/2007,3/19/2007,6/27/2006
83747,"4","192574",3,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/19/2007,3/21/2007,6/27/2006
83748,"4","192610",3,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/19/2007,3/21/2007,6/27/2006
83749,"4","192623",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/19/2007,3/21/2007,6/27/2006
83750,"4","192633",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/19/2007,3/21/2007,6/27/2006
83751,"4","192658",3,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/12/2007,3/19/2007,6/27/2006
83752,"5","312565",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/16/2007,3/21/2007,6/1/2006
83753,"5","312572",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/16/2007,3/21/2007,6/1/2006
83754,"4","372533",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/19/2007,3/21/2007,6/27/2006
83755,"4","452514",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/16/2007,3/22/2007,6/27/2006
83756,"4","452595",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/19/2007,3/19/2007,6/27/2006
83757,"4","452682",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/19/2007,3/19/2007,6/27/2006
83758,"4","452702",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/16/2007,3/21/2007,6/27/2006
83759,"4","452709",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/16/2007,3/20/2007,6/27/2006
83760,"4","452739",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/16/2007,3/21/2007,6/27/2006
83761,"4","452806",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/19/2007,3/21/2007,6/27/2006
83762,"4","452811",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/16/2007,3/21/2007,6/27/2006
83763,"4","452844",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/16/2007,3/21/2007,6/27/2006
83764,"4","202506",3,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/21/2007,3/15/2007,6/26/2006
83765,"4","202508",3,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/21/2007,3/14/2007,6/26/2006
83766,"4","202510",3,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/21/2007,3/16/2007,6/26/2006
83767,"4","222539",3,"F","F","9","00180","B","F",,,1/1/2005,12/31/2005,3/21/2007,3/21/2007,3/16/2007,6/26/2006
83768,"4","102596",2,"N","N","9","00090","B","F",,,1/1/2005,12/31/2005,3/23/2007,3/15/2007,3/20/2007,5/23/2006
83769,"4","102781",2,"N","N","9","00090","B","F",,,1/1/2005,9/30/2005,3/23/2007,3/15/2007,3/20/2007,4/6/2006
83771,"4","402519",3,"N","N","9","00468","B","F",,,1/1/2005,12/31/2005,3/27/2007,3/27/2007,3/26/2007,5/31/2006
83773,"1","502545",2,"I","I","9","00322","B","F",,,2/1/2005,12/31/2005,3/27/2007,3/27/2007,3/20/2007,5/26/2006
83774,"2","532503",3,"N","N","9","00322","B","F",,,1/1/2005,12/31/2005,3/27/2007,3/27/2007,3/20/2007,6/12/2006
83775,"4","302508",2,"I","I","9","00180","B","F",,,10/1/2005,12/31/2005,3/27/2007,3/14/2007,3/8/2007,6/26/2006
83776,"4","302509",2,"I","I","9","00180","B","F",,,10/1/2005,12/31/2005,3/27/2007,3/14/2007,3/8/2007,6/26/2006
83781,"6","172517",3,"N","N","9","00150","B","F",,,1/1/2005,12/31/2005,3/28/2007,3/7/2007,3/9/2007,5/26/2006
83785,"4","672506",2,"I","I","9","52280","B","F",,,2/14/2005,12/31/2005,3/28/2007,3/28/2007,3/27/2007,6/2/2006
83788,"6","502518",2,"N","N","9","00322","B","F",,,1/1/2005,12/31/2005,3/28/2007,3/28/2007,3/20/2007,5/30/2006
83791,"4","032606",2,"I","I","9","00400","B","F",,,12/29/2004,12/31/2005,3/29/2007,3/29/2007,3/29/2007,5/26/2006
83792,"4","062543",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,3/29/2007,3/27/2007,3/27/2007,5/24/2006
83793,"4","112603",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,3/29/2007,3/29/2007,3/29/2007,5/22/2006
83794,"4","172529",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,3/29/2007,3/27/2007,3/27/2007,5/22/2006
83795,"4","232603",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,3/29/2007,3/27/2007,3/27/2007,5/19/2006
83796,"4","372528",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,3/29/2007,3/29/2007,3/29/2007,5/22/2006
83797,"4","372568",2,"I","I","9","00400","B","F",,,4/22/2005,12/31/2005,3/29/2007,3/27/2007,3/27/2007,5/30/2006
83798,"4","422597",2,"I","I","9","00400","B","F",,,12/16/2004,12/31/2005,3/29/2007,3/29/2007,3/29/2007,5/26/2006
83799,"4","492626",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,3/29/2007,3/29/2007,3/29/2007,5/19/2006
83800,"4","672503",2,"I","I","9","00400","B","F",,,12/13/2004,12/31/2005,3/29/2007,3/29/2007,3/29/2007,5/24/2006
83801,"4","672507",2,"I","I","9","52280","B","F",,,2/18/2005,12/31/2005,3/30/2007,3/30/2007,3/29/2007,6/2/2006
83802,"3","042559",3,"F","F","0","00020","A","F",,,1/1/2005,12/31/2005,3/30/2007,3/30/2007,3/21/2007,6/1/2006
83803,"4","042550",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/29/2007,3/27/2007,6/27/2006
83804,"4","102697",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/29/2007,3/28/2007,6/27/2006
83805,"4","102722",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/29/2007,3/27/2007,6/27/2006
83807,"4","192580",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/29/2007,3/28/2007,6/27/2006
83808,"4","192592",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/30/2007,3/28/2007,6/27/2006
83809,"4","192614",3,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/29/2007,3/27/2007,6/27/2006
83810,"4","232609",3,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/29/2007,3/27/2007,5/22/2006
83811,"4","252524",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/29/2007,3/28/2007,6/27/2006
83812,"4","252540",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/29/2007,3/28/2007,6/27/2006
83813,"4","252547",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/29/2007,3/27/2007,6/27/2006
83814,"4","252563",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/29/2007,3/27/2007,6/27/2006
83815,"4","372544",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/29/2007,3/28/2007,6/27/2006
83816,"4","372570",2,"I","I","9","00400","B","F",,,11/2/2005,12/31/2005,3/30/2007,3/30/2007,3/27/2007,6/27/2006
83817,"4","442569",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/29/2007,3/29/2007,6/27/2006
83818,"4","442659",2,"I","I","9","00400","B","F",,,3/23/2005,12/31/2005,3/30/2007,3/29/2007,3/29/2007,6/27/2006
83819,"4","452553",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/29/2007,3/22/2007,6/27/2006
83820,"4","452668",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,3/30/2007,3/29/2007,3/22/2007,6/27/2006
83824,"4","672510",2,"I","I","9","52280","B","F",,,5/5/2005,12/31/2005,5/1/2007,4/3/2007,3/30/2007,6/2/2006
83826,"4","102502",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,3/30/2007,6/27/2006
83827,"4","102544",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,3/30/2007,6/27/2006
83828,"4","102571",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/3/2007,6/27/2006
83829,"4","102733",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,3/30/2007,6/27/2006
83830,"4","192504",3,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,3/28/2007,6/27/2006
83831,"4","192510",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,3/30/2007,6/27/2006
83832,"4","192552",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,3/30/2007,6/27/2006
83833,"4","192555",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,3/30/2007,6/27/2006
83834,"4","192601",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/3/2007,6/27/2006
83835,"4","192604",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/3/2007,6/27/2006
83836,"4","192640",2,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/4/2007,6/27/2006
83837,"4","192671",2,"I","I","9","00400","B","F",,,2/22/2005,12/31/2005,5/1/2007,4/4/2007,3/30/2007,6/27/2006
83838,"4","322527",2,"I","I","9","00400","B","F",,,1/5/2005,12/31/2005,5/1/2007,4/4/2007,3/30/2007,6/26/2006
83839,"4","362619",3,"N","N","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/3/2007,6/26/2006
83840,"4","372566",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,3/30/2007,6/27/2006
83841,"4","442593",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,3/30/2007,6/28/2006
83842,"4","442610",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,3/30/2007,6/27/2006
83843,"4","452540",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,3/22/2007,6/27/2006
83844,"4","452750",2,"N","N","9","00400","B","F",,,4/1/2005,12/31/2005,5/1/2007,4/4/2007,3/30/2007,6/27/2006
83845,"4","452804",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,3/30/2007,5/26/2006
83846,"5","452830",3,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/3/2007,5/18/2006
83847,"5","452896",2,"F","F","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,4/3/2007,6/1/2006
83848,"4","552503",2,"I","I","9","00400","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/4/2007,3/30/2007,6/26/2006
83849,"3","232541",4,"R","R","0","00450","A","F",,,7/1/2004,6/30/2005,5/1/2007,3/20/2007,3/23/2007,11/9/2005
83850,"3","232556",4,"R","R","0","00450","A","F",,,7/1/2004,6/30/2005,5/1/2007,3/20/2007,3/23/2007,11/9/2005
83851,"1","232553",2,"F","F","0","00452","A","F",,,1/1/2005,12/31/2005,5/1/2007,3/6/2007,3/9/2007,6/2/2006
83852,"4","522533",2,"F","F","0","00452","A","F",,,1/1/2005,12/31/2005,5/1/2007,3/5/2007,3/15/2007,5/31/2006
83853,"4","522534",2,"F","F","0","00452","A","F",,,1/1/2005,12/31/2005,5/1/2007,3/5/2007,3/15/2007,6/1/2006
83856,"4","422531",3,"N","N","9","00380","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/9/2007,4/5/2007,6/23/2006
83857,"4","422576",3,"N","N","9","00380","B","F",,,1/1/2005,12/31/2005,5/1/2007,4/9/2007,4/5/2007,6/23/2006
83858,"4","492581",2,"N","N","9","00101","B","F",,,1/1/2005,9/30/2005,5/1/2007,4/2/2007,3/28/2007,3/22/2006
