"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
13145,"D","212600",1,"Y","N",,"00190",,,,,9/1/1998,8/31/1999,5/8/2000,3/20/2000,,2/1/2000
13146,"C","212604",1,"Y","N",,"00190",,,,,5/7/1999,12/31/1999,8/1/2000,6/30/2000,,5/30/2000
13690,"C","192533",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/7/2000,7/13/2000,,5/26/2000
13798,"B","192561",1,"N","N",,"00230",,,,,10/1/1998,9/30/1999,5/10/2000,4/13/2000,,2/23/2020
13871,"D","192581",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/7/2000,7/13/2000,,5/30/2000
13917,"C","192593",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/7/2000,7/18/2000,,5/26/2000
13992,"D","252504",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/7/2000,7/19/2000,,6/1/2000
14021,"C","252507",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/8/2000,7/19/2000,,6/1/2000
14031,"D","252508",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/8/2000,7/27/2000,,6/1/2000
14069,"D","252513",1,"N","N",,"00230",,,,,10/1/1998,9/30/1999,5/10/2000,4/12/2000,,2/29/2000
14079,"C","252514",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/8/2000,7/21/2000,,6/1/2000
14188,"D","252526",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,3/15/2001,2/8/2001,,3/29/2000
14201,"C","252527",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/8/2000,7/27/2000,,6/1/2000
14213,"C","252528",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/8/2000,7/20/2000,,6/1/2000
14263,"C","252534",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/8/2000,7/19/2000,,6/1/2000
14275,"C","252535",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/8/2000,7/27/2000,,6/1/2000
14295,"D","252538",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/8/2000,7/27/2000,,6/1/2000
14306,"D","252539",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/7/2000,7/21/2000,,6/1/2000
14332,"C","252542",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/8/2000,7/27/2000,,6/1/2000
14360,"C","252546",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/8/2000,7/19/2000,,6/1/2000
14377,"D","252549",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/7/2000,7/19/2000,,6/1/2000
14383,"C","252551",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/8/2000,7/21/2000,,6/1/2000
14386,"E","252552",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/8/2000,7/27/2000,,6/1/2000
14388,"C","252554",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/8/2000,7/19/2000,,6/1/2000
14508,"C","262549",1,"N","N",,"00230",,,,,1/1/1999,12/31/1999,8/8/2000,7/27/2000,,6/2/2000
14515,"D","262554",1,"N","N",,"00230",,,,,7/1/1998,6/30/1999,3/8/2000,2/7/2000,,11/29/1999
14519,"D","262565",1,"N","N",,"00230",,,,,7/1/1998,6/30/1999,1/13/2000,12/17/1999,,11/29/1999
14548,"D","282500",2,"N","N",,"00260",,"F",,,9/1/1998,8/31/1999,4/9/2001,3/26/2001,3/23/2001,1/31/2000
14593,"A","302503",2,"N","N",,"00270",,,,,1/1/1999,12/31/1999,3/21/2001,3/20/2001,2/28/2001,6/1/2000
14846,,"082501",3,"N","N",,"00308",,"N",,,1/1/1999,12/31/1999,6/8/2001,4/25/2001,5/16/2001,5/30/2000
14851,,"082502",3,"N","N",,"00308",,"N",,,1/1/1999,12/31/1999,6/14/2001,4/25/2001,5/25/2001,5/30/2000
14860,,"082503",3,"N","N",,"00308",,"N",,,1/1/1999,12/31/1999,6/14/2001,4/25/2001,5/25/2001,5/30/2000
14873,,"082508",3,"N","N",,"00308",,"N",,,1/1/1999,12/31/1999,6/14/2001,4/25/2001,5/25/2001,5/30/2000
14877,,"082509",3,"N","N",,"00308",,"N",,,1/1/1999,12/31/1999,6/14/2001,4/25/2001,5/25/2001,5/30/2000
14879,"C","232576",2,"Y","N",,"00308",,"F",,,7/1/1999,12/31/1999,5/17/2001,4/25/2001,4/30/2001,6/1/2000
14881,"C","232577",2,"Y","N",,"00308",,"F",,,7/1/1999,12/31/1999,6/14/2001,4/25/2001,5/21/2001,6/1/2000
14965,"C","332513",2,"N","N",,"00308",,,,,1/1/1999,12/31/1999,1/23/2001,11/27/2000,12/5/2000,5/30/2000
14977,"D","332514",2,"N","N",,"00308",,"F",,,1/1/1999,12/31/1999,3/21/2001,3/2/2001,3/14/2001,6/8/2000
15016,"C","332518",2,"N","N",,"00308",,"F",,,1/1/1999,12/31/1999,5/17/2001,3/29/2001,3/29/2001,6/5/2000
15030,"C","332519",2,"N","N",,"00308",,,,,1/1/1999,12/31/1999,1/23/2001,12/1/2000,12/5/2000,5/31/2000
15050,"C","332521",2,"N","N",,"00308",,,,,1/1/1999,12/31/1999,1/23/2001,12/12/2000,12/19/2000,6/1/2000
15114,"C","332528",2,"N","N",,"00308",,,,,1/1/1999,12/31/1999,1/23/2001,11/30/2000,12/4/2000,5/8/2000
15127,"C","332529",2,"N","N",,"00308",,,,,1/1/1999,12/31/1999,1/23/2001,11/30/2000,12/4/2000,5/30/2000
15172,"C","332533",2,"N","N",,"00308",,,,,1/1/1999,12/31/1999,1/23/2001,11/28/2000,12/4/2000,6/1/2000
15253,"D","332540",2,"N","N",,"00308",,"F",,,1/1/1999,12/31/1999,5/17/2001,4/10/2001,4/17/2001,7/13/2000
15266,"C","332541",2,"N","N",,"00308",,"F",,,1/1/1999,12/31/1999,3/22/2001,2/14/2001,2/14/2001,8/18/2000
15279,"C","332542",2,"N","N",,"00308",,"F",,,1/1/1999,12/31/1999,5/17/2001,4/3/2001,4/3/2001,5/31/2000
15318,"C","332546",1,"N","N",,"00308",,,,,1/1/1999,12/31/1999,8/28/2000,7/31/2000,,5/31/2000
15382,"C","332552",2,"N","N",,"00308",,,,,1/1/1999,12/31/1999,1/23/2001,12/18/2000,12/28/2000,5/30/2000
15422,"C","332556",2,"N","N",,"00308",,,,,1/1/1999,12/31/1999,1/23/2001,12/18/2000,12/28/2000,5/30/2000
15439,"C","332558",2,"N","N",,"00308",,"F",,,1/1/1999,12/31/1999,3/22/2001,2/14/2001,2/15/2001,11/16/2000
15470,"C","332564",2,"N","N",,"00308",,"F",,,1/1/1999,12/31/1999,4/30/2001,4/2/2001,4/6/2001,5/31/2000
15477,"C","332565",2,"N","N",,"00308",,"F",,,1/1/1999,12/31/1999,5/17/2001,3/30/2001,3/30/2001,5/31/2000
15485,"C","332568",2,"N","N",,"00308",,,,,1/1/1999,12/31/1999,1/23/2001,12/18/2000,12/28/2000,6/1/2000
15491,"C","332569",2,"N","N",,"00308",,"F",,,1/1/1999,12/31/1999,5/17/2001,3/29/2001,4/9/2001,6/5/2000
15504,"C","332574",2,"N","N",,"00308",,,,,1/1/1999,12/31/1999,1/23/2001,12/20/2000,12/28/2000,5/31/2000
15507,"C","332575",1,"N","N",,"00308",,,,,1/1/1999,5/31/1999,8/28/2000,8/3/2000,,5/31/2000
15514,"C","332577",2,"N","N",,"00308",,,,,1/1/1999,12/31/1999,1/23/2001,12/18/2000,12/28/2000,5/30/2000
15518,"C","332578",2,"N","N",,"00308",,,,,1/1/1999,12/31/1999,1/23/2001,12/18/2000,12/28/2000,5/30/2000
15522,"C","332579",2,"N","N",,"00308",,,,,1/1/1999,12/31/1999,3/22/2001,1/26/2001,1/30/2001,5/30/2000
15530,"C","332582",2,"N","N",,"00308",,,,,1/1/1999,12/31/1999,3/22/2001,1/25/2001,1/30/2001,6/1/2000
15541,"C","332586",1,"N","N",,"00308",,,,,1/1/1999,12/31/1999,8/28/2000,7/28/2000,,6/5/2000
15542,"C","332587",2,"Y","N",,"00308",,"F",,,3/8/1999,12/31/1999,5/17/2001,4/16/2001,4/30/2001,11/14/2000
15545,"C","332588",1,"N","N",,"00308",,,,,1/1/1999,12/31/1999,8/17/2000,7/13/2000,,5/31/2000
15548,"C","332589",2,"N","N",,"00308",,"F",,,1/1/1999,12/31/1999,4/18/2001,3/5/2001,3/20/2001,6/1/2000
15550,"C","332590",1,"N","N",,"00308",,,,,3/3/1999,12/31/1999,9/12/2000,8/3/2000,,5/31/2000
15551,"C","332591",2,"Y","N",,"00308",,,,,3/26/1999,12/31/1999,3/22/2001,1/27/2001,1/30/2001,5/31/2000
15553,"C","332592",1,"Y","N",,"00308",,,,,1/1/1999,12/31/1999,8/1/2000,6/26/2000,,5/31/2000
15554,"C","332593",2,"Y","N",,"00308",,,,,6/18/1999,12/31/1999,3/22/2001,1/27/2001,1/30/2001,6/1/2000
15556,"C","332594",2,"Y","N",,"00308",,,,,6/2/1999,12/31/1999,3/22/2001,2/12/2001,2/13/2001,6/1/2000
15558,"B","332595",2,"Y","N",,"00308",,,,,6/11/1999,12/31/1999,3/22/2001,2/6/2001,2/12/2001,6/1/2000
15562,"C","332597",2,"Y","N",,"00308",,,,,7/10/1999,12/31/1999,1/23/2001,12/18/2000,12/28/2000,5/30/2000
15593,"C","342503",2,"N","N",,"00310",,,,,1/1/1999,12/31/1999,3/27/2001,12/29/2000,,5/30/2000
15605,"D","342504",2,"N","N",,"00310",,,,,1/1/1999,12/31/1999,3/27/2001,1/4/2001,,5/30/2000
15616,"C","342505",2,"N","N",,"00310",,"F",,,7/1/1998,6/30/1999,3/27/2001,2/13/2001,,12/22/1999
15654,"D","342510",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/9/2001,,5/30/2000
15677,"D","342512",2,"N","N",,"00310",,,,,1/1/1999,12/31/1999,3/29/2001,10/5/2000,3/13/2001,5/30/2000
15689,"C","342513",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/8/2001,,5/30/2000
15700,"C","342514",2,"N","N",,"00310",,"F",,,7/1/1998,6/30/1999,3/27/2001,2/13/2001,,11/30/1999
15714,"C","342516",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/8/2001,,5/30/2000
15726,"C","342517",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/2/2001,,5/30/2000
15738,"C","342518",1,"N","N",,"00310",,,,,1/1/1999,12/31/1999,12/8/2000,10/13/2000,,5/30/2000
15749,"C","342519",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/9/2001,,5/30/2000
15762,"C","342520",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,1/25/2001,1/29/2001,5/30/2000
15787,"C","342522",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/5/2001,,5/30/2000
15804,"C","342524",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/5/2001,,5/30/2000
15817,"C","342525",2,"N","N",,"00310",,,,,1/1/1999,12/31/1999,3/27/2001,12/28/2000,,5/30/2000
15835,"C","342527",1,"N","N",,"00310",,,,,7/1/1998,6/30/1999,3/7/2000,12/20/1999,,11/30/1999
15848,"C","342528",2,"N","N",,"00310",,,,,1/1/1999,12/31/1999,3/27/2001,12/29/2000,,5/30/2000
15872,"C","342533",2,"N","N",,"00310",,,,,1/1/1999,12/31/1999,3/27/2001,1/4/2001,,5/30/2000
15884,"D","342534",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/2/2001,,5/30/2000
15916,"C","342537",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/5/2001,,5/30/2000
15931,"C","342538",2,"N","N",,"00310",,,,,1/1/1999,12/31/1999,3/27/2001,1/5/2001,,5/30/2000
15953,"C","342540",1,"N","N",,"00310",,,,,1/1/1999,12/31/1999,12/8/2000,10/11/2000,,5/30/2000
15966,"C","342542",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/8/2001,,5/30/2000
15980,"C","342544",2,"N","N",,"00310",,,,,1/1/1999,12/31/1999,3/27/2001,1/4/2001,2/7/2001,5/30/2000
15996,"D","342545",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/12/2001,,5/30/2000
16017,"D","342547",2,"N","N",,"00310",,,,,1/1/1999,12/31/1999,3/27/2001,1/5/2001,,5/30/2000
16035,"C","342549",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/7/2001,,5/30/2000
16046,"C","342551",2,"N","N",,"00310",,"F",,,7/1/1998,6/30/1999,3/27/2001,2/13/2001,,11/30/1999
16067,"C","342553",2,"N","N",,"00310",,"F",,,7/1/1998,6/30/1999,3/27/2001,1/25/2001,1/25/2001,11/30/1999
16081,"C","342554",2,"N","N",,"00310",,,,,1/1/1999,12/31/1999,3/27/2001,12/28/2000,,5/30/2000
16114,"C","342557",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/7/2001,,5/30/2000
16137,"C","342559",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/7/2001,,5/30/2000
16159,"C","342561",2,"N","N",,"00310",,,,,1/1/1999,12/31/1999,3/27/2001,12/29/2000,2/7/2001,5/30/2000
16174,"C","342563",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/8/2001,,5/30/2000
16200,"C","342565",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/15/2001,,5/30/2000
16232,"C","342568",2,"Y","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/8/2001,,5/30/2000
16268,"C","342572",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/12/2001,,5/30/2000
16308,"C","342581",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/9/2001,,5/30/2000
16337,"C","342586",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/8/2001,,5/30/2000
16343,"D","342588",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/12/2001,,5/30/2000
16349,"C","342589",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/8/2001,,5/30/2000
16356,"C","342590",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,1/25/2001,1/29/2001,5/30/2000
16359,"C","342593",1,"N","N",,"00310",,,,,1/1/1999,12/31/1999,12/8/2000,10/5/2000,,5/30/2000
16360,"C","342594",2,"N","N",,"00310",,"F",,,4/26/1999,12/31/1999,3/27/2001,2/9/2001,,5/30/2000
16362,"C","342595",1,"N","N",,"00310",,,,,5/28/1999,12/31/1999,12/8/2000,10/3/2000,,5/30/2000
16363,"C","342596",2,"N","N",,"00310",,"F",,,1/1/1999,12/31/1999,3/27/2001,2/12/2001,,5/30/2000
16365,"E","342597",1,"N","N",,"00310",,,,,6/30/1999,12/31/1999,8/1/2000,6/6/2000,,5/31/2000
16366,"D","342598",2,"N","N",,"00310",,"F",,,8/9/1999,9/30/1999,4/3/2001,1/25/2001,1/25/2001,2/29/2000
16369,"C","342600",2,"N","N",,"00310",,"F",,,10/6/1999,12/31/1999,3/27/2001,2/7/2001,,5/30/2000
16370,"D","342601",2,"N","N",,"00310",,,,,1/1/1999,12/31/1999,3/27/2001,1/5/2001,,5/30/2000
16387,"D","362500",2,"N","N",,"00332",,,,,7/1/1998,6/30/1999,6/4/2001,5/31/2001,5/31/2001,11/30/1999
16429,"D","362505",2,"N","N",,"00332",,,,,7/1/1998,6/30/1999,5/2/2001,5/1/2001,4/20/2001,11/30/1999
16459,"E","362509",2,"N","N",,"00332",,,,,1/13/1999,12/31/1999,3/12/2001,2/14/2001,1/31/2001,5/18/2000
16606,"E","362526",1,"N","N",,"00332",,,,,1/1/1999,12/31/1999,8/7/2000,7/17/2000,,5/22/2000
16617,"C","362527",2,"N","N",,"00332",,,,,1/1/1999,2/28/1999,9/25/2000,9/12/2000,9/27/2000,6/16/1999
16629,"C","362528",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,3/12/2001,1/24/2001,1/9/2001,6/1/2000
16648,"C","362531",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,3/12/2001,1/25/2001,12/29/2000,5/26/2000
16673,"C","362534",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,3/12/2001,1/24/2001,1/8/2001,5/26/2000
16711,"C","362539",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,3/12/2001,2/14/2001,1/31/2001,5/26/2000
16743,"C","362545",1,"N","N",,"00332",,,,,1/1/1999,12/31/1999,8/7/2000,7/14/2000,,6/5/2000
16754,"E","362547",2,"N","N",,"00332",,,,,1/13/1999,12/31/1999,4/9/2001,4/2/2001,3/30/2001,5/18/2000
16792,"C","362551",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,3/12/2001,1/24/2001,1/8/2001,5/18/2000
16813,"B","362553",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,5/2/2001,5/1/2001,4/20/2001,6/1/2000
16885,"D","362564",2,"N","N",,"00332",,,,,7/1/1998,6/30/1999,6/4/2001,5/31/2001,5/31/2001,11/30/1999
16902,"D","362567",2,"N","N",,"00332",,,,,7/1/1998,6/30/1999,5/2/2001,5/1/2001,4/20/2001,11/30/1999
16909,"C","362568",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,5/2/2001,5/1/2001,4/20/2001,6/2/2000
16914,"C","362569",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,5/2/2001,5/1/2001,4/20/2001,6/2/2000
16934,"B","362577",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,1/23/2001,12/28/2000,12/13/2000,6/1/2000
16940,"B","362578",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,1/23/2001,12/28/2000,12/13/2000,6/1/2000
16956,"C","362581",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,3/23/2001,3/20/2001,12/29/2000,5/26/2000
16962,"B","362582",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,5/2/2001,5/1/2001,4/20/2001,6/1/2000
16973,"E","362584",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,5/8/2001,5/2/2001,4/30/2001,5/22/2000
16985,"C","362590",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,5/2/2001,5/1/2001,4/20/2001,6/2/2000
16991,"C","362591",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,5/2/2001,5/1/2001,4/20/2001,6/2/2000
16999,"B","362593",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,5/2/2001,5/1/2001,4/20/2001,6/1/2000
17003,"C","362594",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,4/16/2001,4/12/2001,1/8/2001,6/1/2000
17007,"E","362595",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,12/26/2000,12/13/2000,12/12/2000,6/1/2000
17015,"E","362597",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,1/23/2001,1/9/2001,12/14/2000,6/1/2000
17028,"C","362603",2,"N","N",,"00332",,,,,1/1/1999,12/31/1999,5/2/2001,5/1/2001,4/20/2001,6/1/2000
17030,"B","362604",2,"N","N",,"00332",,,,,7/1/1998,6/30/1999,9/25/2000,9/6/2000,8/30/2000,11/17/1999
17032,"B","362607",2,"N","N",,"00332",,,,,7/1/1998,6/30/1999,10/30/2000,10/2/2000,9/28/2000,11/17/1999
17034,"C","362609",2,"N","N",,"00332",,,,,2/10/1999,12/31/1999,1/23/2001,12/28/2000,12/15/2000,5/26/2000
17037,"C","362612",2,"N","N",,"00332",,,,,3/25/1999,12/31/1999,5/2/2001,5/1/2001,4/20/2001,6/1/2000
17039,"C","362613",2,"N","N",,"00332",,,,,5/1/1999,12/31/1999,1/23/2001,12/28/2000,12/15/2000,6/2/2000
17042,"C","362618",1,"N","N",,"00332",,,,,10/1/1999,12/31/1999,8/8/2000,7/24/2000,,5/31/2000
17082,"C","372509",2,"N","N",,"00340",,,,,4/1/1998,3/31/1999,5/8/2001,5/7/2001,3/2/2001,8/30/1999
17256,"E","132500",2,"N","N",,"00350",,,,,7/1/1998,6/30/1999,5/4/2001,5/3/2001,4/3/2001,9/24/1999
17265,"E","132501",1,"N","N",,"00350",,,,,1/1/1999,12/31/1999,7/10/2000,6/7/2000,,4/28/2000
17273,"E","132502",1,"N","N",,"00350",,,,,1/1/1999,12/31/1999,7/10/2000,6/7/2000,,4/28/2000
17276,"E","132503",1,"N","N",,"00350",,,,,1/1/1999,12/31/1999,7/10/2000,6/7/2000,,4/28/2000
17374,"B","382512",2,"N","N",,"00350",,,,,7/1/1998,6/30/1999,11/22/2000,10/10/2000,9/22/2000,11/30/1999
17387,"C","382513",1,"N","N",,"00350",,,,,1/1/1999,12/31/1999,8/7/2000,7/20/2000,,4/3/2000
17411,"E","382519",1,"N","N",,"00350",,,,,1/1/1999,12/31/1999,7/10/2000,6/7/2000,,4/28/2000
17441,"E","382528",2,"N","N",,"00350",,,,,1/1/1999,12/31/1999,6/7/2001,6/5/2001,5/15/2001,6/1/2000
17458,"E","502524",2,"N","N",,"00350",,,,,11/23/1998,3/31/1999,3/19/2001,3/9/2001,2/9/2001,8/30/1999
17461,"E","502524",1,"N","N",,"00350",,,,,9/1/1999,12/31/1999,8/18/2000,8/9/2000,,6/1/2000
17513,"C","392501",1,"N","N",,"00363",,,,,1/1/1999,12/31/1999,8/7/2000,7/11/2000,,5/25/2000
17523,"C","392503",1,"N","N",,"00363",,,,,1/1/1999,12/31/1999,8/7/2000,7/7/2000,,5/25/2000
17540,"C","392505",2,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,5/25/2001,5/25/2001,3/21/2001,5/25/2000
17548,"C","392506",1,"N","N",,"00363",,,,,1/1/1999,12/31/1999,8/7/2000,7/11/2000,,5/25/2000
17555,"C","392507",1,"N","N",,"00363",,,,,1/1/1999,12/31/1999,8/7/2000,7/15/2000,,5/25/2000
17566,"C","392509",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,3/12/2001,2/21/2001,,5/25/2000
17587,"C","392512",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,3/12/2001,2/21/2001,,5/25/2000
17603,"C","392517",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,3/12/2001,2/19/2001,,5/29/2000
17634,"C","392520",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,3/12/2001,2/19/2001,,5/25/2000
17658,"C","392525",1,"N","N",,"00363",,,,,1/1/1999,12/31/1999,8/1/2000,7/6/2000,,5/25/2000
17680,"C","392530",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,3/12/2001,2/19/2001,,5/31/2000
17691,"C","392533",1,"N","N",,"00363",,,,,1/1/1999,12/31/1999,8/7/2000,7/11/2000,,5/25/2000
17716,"C","392540",2,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/27/2001,4/25/2001,2/22/2001,5/26/2000
17739,"C","392542",2,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,5/7/2001,5/4/2001,2/22/2001,5/25/2000
17751,"C","392544",2,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/27/2001,4/25/2001,2/22/2001,5/25/2000
17771,,"392547",2,"N","N",,"00363",,"N",,,1/1/1999,12/31/1999,5/7/2001,2/13/2001,2/20/2001,5/25/2000
17803,"C","392552",2,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,5/7/2001,5/4/2001,2/22/2001,5/25/2000
17814,"C","392553",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/24/2001,,5/25/2000
17825,"C","392554",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/24/2001,,5/25/2000
17848,"C","392559",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/24/2001,,5/26/2000
17854,"C","392560",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/25/2001,,5/26/2000
17864,"D","392561",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/25/2001,,5/25/2000
17882,"C","392565",1,"N","N",,"00363",,,,,1/1/1999,12/31/1999,8/7/2000,7/13/2000,,5/25/2000
17891,"C","392568",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/25/2001,,5/25/2000
17932,"C","392578",1,"N","N",,"00363",,,,,1/1/1999,12/31/1999,8/7/2000,7/15/2000,,5/25/2000
17943,"C","392579",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,3/12/2001,2/20/2001,,5/25/2000
18019,"C","392594",1,"N","N",,"00363",,,,,1/1/1999,12/31/1999,8/7/2000,7/21/2000,,5/25/2000
18074,"C","392603",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/3/2001,2/20/2001,,5/25/2000
18089,"C","392607",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,3/12/2001,2/16/2001,,5/25/2000
18112,"C","392617",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,3/12/2001,2/20/2001,,5/25/2000
18144,"C","392629",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/3/2001,2/21/2001,,5/26/2000
18149,"C","392632",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/24/2001,,5/25/2000
18151,"C","392633",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/24/2001,,5/25/2000
18155,"C","392634",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/24/2001,,5/26/2000
18158,"C","392637",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/24/2001,,5/26/2000
18160,"C","392638",1,"N","N",,"00363",,,,,1/1/1999,12/31/1999,8/7/2000,7/17/2000,,5/26/2000
18165,"C","392642",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,3/12/2001,2/22/2001,,5/25/2000
18168,"C","392645",2,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,5/25/2001,5/25/2001,3/5/2001,5/25/2000
18172,"C","392647",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/24/2001,,5/25/2000
18175,"C","392649",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/24/2001,,5/25/2000
18176,"C","392650",1,"N","N",,"00363",,,,,2/10/1999,12/31/1999,8/7/2000,7/12/2000,,5/19/2000
18178,"C","392651",1,"N","N",,"00363",,"F",,,1/1/1999,12/31/1999,4/26/2001,4/24/2001,,5/25/2000
18198,"C","412501",3,"N","N",,"00370",,,,,1/1/1999,12/31/1999,12/14/2000,10/26/2000,10/26/2000,5/31/2000
18207,"C","412502",3,"Y","Y",,"00370",,,,,1/1/1999,12/31/1999,12/14/2000,10/26/2000,10/26/2000,5/31/2000
18239,"C","412507",3,"N","N",,"00370",,,,,1/1/1999,12/31/1999,12/14/2000,10/26/2000,10/26/2000,5/31/2000
18266,"C","422504",2,"N","N",,"00380",,"F",,,1/1/1999,12/31/1999,4/25/2001,4/11/2001,4/23/2001,5/26/2000
