"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
29230,"C","522539",2,"N","N",,"00400",,"F",,,9/1/2000,12/31/2000,9/6/2001,8/7/2001,8/25/2001,5/30/2001
29255,"D","232507",1,"N","N",,"00450",,"F",,,1/1/2000,12/31/2000,7/20/2001,6/20/2001,,5/15/2001
29256,"C","232508",1,"N","N",,"00450",,"F",,,1/1/2000,12/31/2000,8/2/2001,7/16/2001,,6/5/2001
29260,"D","232515",1,"N","N",,"00450",,"F",,,1/1/2000,12/31/2000,7/20/2001,6/20/2001,,5/17/2001
29270,"C","232526",1,"N","N",,"00450",,"F",,,1/1/2000,12/31/2000,9/13/2001,9/4/2001,,5/29/2001
29364,"C","512501",1,"N","N",,"00450",,"F",,,1/1/2000,12/31/2000,7/20/2001,7/12/2001,,5/25/2001
29377,"C","522514",1,"N","N",,"00450",,"F",,,1/1/2000,12/31/2000,8/2/2001,7/17/2001,,5/29/2001
29380,"C","522518",1,"N","N",,"00450",,"F",,,1/1/2000,12/31/2000,8/2/2001,7/23/2001,,5/29/2001
29424,"C","052507",2,"N","N",,"00454",,"F",,,1/1/2000,12/31/2000,9/24/2001,9/18/2001,9/17/2001,5/24/2001
29460,"C","052604",2,"N","N",,"00454",,"F",,,1/1/2000,12/31/2000,9/24/2001,9/19/2001,9/19/2001,5/14/2001
29611,"C","262576",1,"N","N",,"00454",,"F",,,1/1/2000,12/31/2000,6/25/2001,6/14/2001,,5/24/2001
29621,"C","342539",1,"N","N",,"00454",,"F",,,1/1/2000,12/31/2000,7/16/2001,7/13/2001,,5/24/2001
29703,"C","042551",2,"N","N",,"00020",,"F",,,4/1/1999,3/31/2000,10/23/2001,10/22/2001,9/30/2001,8/31/2000
29719,"C","012557",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/13/2001,11/9/2001,5/17/2001
29720,"C","012584",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/13/2001,11/9/2001,5/17/2001
29721,"C","032500",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/4/2001
29722,"C","032501",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,11/2/2001,5/4/2001
29723,"C","032502",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/13/2001,11/9/2001,5/4/2001
29724,"C","032513",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/28/2001,11/16/2001,5/7/2001
29725,"C","032520",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/16/2001,10/26/2001,5/7/2001
29726,"C","032543",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,11/2/2001,5/4/2001
29727,"C","032556",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/13/2001,11/9/2001,5/4/2001
29728,"C","032557",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/13/2001,11/9/2001,5/4/2001
29729,"C","032573",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/16/2001,10/26/2001,5/4/2001
29730,"C","052505",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/16/2001,10/26/2001,5/4/2001
29731,"C","052525",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/16/2001,10/26/2001,5/4/2001
29732,"C","052541",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/16/2001,5/4/2001
29733,"C","052546",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/16/2001,10/26/2001,5/7/2001
29734,"C","052547",2,"N","N",,"00101",,"F",,,9/1/2000,12/31/2000,11/26/2001,11/19/2001,11/2/2001,5/4/2001
29735,"C","052560",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/14/2001,12/14/2001,5/4/2001
29736,"C","052561",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/16/2001,10/26/2001,5/4/2001
29737,"C","052575",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/16/2001,10/26/2001,5/4/2001
29738,"C","052578",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,11/2/2001,5/4/2001
29739,"C","052584",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,11/2/2001,5/4/2001
29740,"C","052591",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/13/2001,11/9/2001,5/4/2001
29741,"C","052597",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,11/2/2001,5/4/2001
29742,"C","052614",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/13/2001,11/9/2001,5/7/2001
29743,"E","052617",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/16/2001,10/26/2001,5/4/2001
29744,"C","052622",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/16/2001,10/26/2001,5/4/2001
29745,"C","052632",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/16/2001,10/26/2001,5/4/2001
29746,"C","052635",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/16/2001,10/26/2001,5/4/2001
29747,"C","052641",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/16/2001,10/26/2001,5/4/2001
29748,"C","052643",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,10/26/2001,5/4/2001
29749,"C","052648",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,11/2/2001,5/4/2001
29750,"C","052649",2,"N","Y",,"00101",,"F",,,1/1/2000,8/14/2000,11/15/2001,11/14/2001,11/9/2001,6/6/2001
29751,"E","052665",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/14/2001,12/14/2001,5/4/2001
29752,"C","052666",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,11/2/2001,5/7/2001
29753,"C","052667",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/14/2001,12/14/2001,5/4/2001
29754,"C","052670",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,11/2/2001,5/4/2001
29755,"C","052674",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,10/26/2001,5/7/2001
29756,"C","052682",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,10/26/2001,5/4/2001
29757,"C","052683",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/13/2001,11/9/2001,5/4/2001
29758,"C","052703",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,11/2/2001,5/7/2001
29759,"C","052705",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,11/2/2001,5/7/2001
29760,"C","052719",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,11/2/2001,5/4/2001
29761,"C","052723",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,10/26/2001,5/7/2001
29762,"C","052727",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,10/26/2001,5/4/2001
29763,"C","052729",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,10/26/2001,5/4/2001
29764,"C","052730",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/14/2001,12/14/2001,5/4/2001
29765,"C","052731",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,11/2/2001,5/4/2001
29766,"C","052734",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/4/2001
29767,"C","052738",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/7/2001
29768,"C","052739",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/4/2001
29769,"C","052752",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/4/2001
29770,"E","052754",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/4/2001
29771,"C","052756",2,"N","N",,"00101",,"F",,,9/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/4/2001
29772,"C","052769",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/7/2001
29773,"C","052770",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/29/2001
29774,"E","052772",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/4/2001
29775,"C","052773",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/4/2001
29776,"C","052781",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/4/2001
29777,"C","052786",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,10/26/2001,5/4/2001
29778,"C","052787",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/29/2001
29779,"C","052798",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,10/26/2001,5/4/2001
29780,"C","052799",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,10/26/2001,5/4/2001
29781,"C","052808",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/4/2001
29782,"C","052810",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/29/2001
29783,"C","052828",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/4/2001
29784,"C","052833",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/13/2001,11/9/2001,5/7/2001
29785,"E","052837",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/14/2001,12/14/2001,5/4/2001
29786,"E","062501",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/7/2001
29787,"C","072507",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/14/2001,12/14/2001,5/21/2001
29788,"C","072511",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/21/2001
29789,"C","072514",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/17/2001
29790,"E","072515",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/21/2001
29791,"C","072516",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/11/2001,11/30/2001,5/21/2001
29792,"C","072517",2,"N","N",,"00101",,"F",,,12/3/1999,12/31/2000,12/17/2001,12/14/2001,12/14/2001,5/25/2001
29793,"D","072519",2,"N","N",,"00101",,"F",,,12/29/1999,9/30/2000,11/15/2001,11/14/2001,11/9/2001,3/24/2001
29794,"E","072520",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/21/2001
29795,"C","072521",2,"N","N",,"00101",,"F",,,7/28/2000,12/31/2000,12/17/2001,12/11/2001,11/30/2001,5/25/2001
29796,"C","092511",2,"N","Y",,"00101",,"F",,,1/1/2000,9/30/2000,11/29/2001,11/27/2001,11/2/2001,5/2/2001
29797,"C","092514",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/25/2001
29798,"C","092517",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/17/2001
29799,"C","102521",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/4/2001
29800,"C","102528",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/7/2001
29801,"C","102545",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/7/2001
29802,"C","102554",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/14/2001,12/14/2001,5/7/2001
29803,"C","102577",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/4/2001
29804,"C","102593",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/14/2001,12/14/2001,5/4/2001
29805,"C","102598",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/14/2001,12/14/2001,5/7/2001
29806,"C","102605",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/7/2001
29807,"C","102617",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/7/2001
29808,"C","102618",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/14/2001,12/14/2001,5/4/2001
29809,"C","102624",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/11/2001,11/30/2001,5/4/2001
29810,"C","102627",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/4/2001
29811,"C","102638",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/7/2001
29812,"C","102642",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/7/2001
29813,"C","102646",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/14/2001,12/14/2001,5/7/2001
29814,"C","102656",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/7/2001
29815,"E","102660",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/7/2001
29816,"C","102673",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/7/2001
29817,"C","102682",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/14/2001,12/14/2001,5/7/2001
29818,"C","102691",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/4/2001
29819,"C","102718",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/4/2001
29820,"C","102737",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/7/2001
29821,"C","102744",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/7/2001
29822,"E","102750",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/14/2001,12/14/2001,5/4/2001
29823,"C","102752",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/4/2001
29824,"C","102764",2,"N","N",,"00101",,"F",,,12/10/1999,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/7/2001
29825,"C","102765",2,"N","N",,"00101",,"F",,,12/6/1999,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/7/2001
29826,"E","102772",2,"N","N",,"00101",,"F",,,8/30/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/7/2001
29827,"C","102773",2,"N","N",,"00101",,"F",,,9/8/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/7/2001
29828,"C","102776",2,"N","N",,"00101",,"F",,,10/23/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/4/2001
29830,"E","112502",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/17/2001,12/5/2001,11/23/2001,5/21/2001
29831,"C","112504",2,"Y","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/25/2001
29832,"C","112505",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/17/2001
29833,"C","112510",2,"Y","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/25/2001
29834,"C","112511",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/25/2001
29835,"C","112513",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/21/2001
29836,"C","112514",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/21/2001
29837,"C","112515",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/21/2001
29839,"C","112516",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/25/2001
29840,"C","112521",2,"Y","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/25/2001
29842,"C","112524",2,"Y","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/25/2001
29843,"C","112526",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/21/2001
29844,"C","112533",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/25/2001
29845,"C","112534",2,"Y","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/25/2001
29846,"C","112540",2,"Y","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/25/2001
29847,"C","112541",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,6/5/2001
29848,"C","112544",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,10/26/2001,6/4/2001
29849,"C","112550",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/21/2001
29850,"C","112553",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/21/2001
29851,"C","112555",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/17/2001
29852,"C","112557",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/21/2001
29853,"C","112558",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,12/5/2001,12/5/2001,11/23/2001,5/21/2001
29858,"E","112631",2,"N","N",,"00101",,"F",,,8/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,6/4/2001
29859,"B","112636",2,"N","N",,"00101",,"F",,,1/1/2000,7/31/2000,11/29/2001,11/27/2001,11/2/2001,2/26/2001
29860,"E","112636",2,"N","N",,"00101",,"F",,,8/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,6/4/2001
29861,"B","112639",2,"N","N",,"00101",,"F",,,1/1/2000,7/31/2000,11/29/2001,11/27/2001,11/2/2001,2/26/2001
29862,"E","112639",2,"N","N",,"00101",,"F",,,8/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,6/4/2001
29863,"C","112640",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,7/23/2001
29864,"C","112641",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,6/5/2001
29865,"C","112644",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,11/29/2001,11/27/2001,11/2/2001,3/1/2001
29866,"C","112645",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,6/4/2001
29867,"C","112646",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,6/1/2001
29868,"E","112648",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/31/2001
29869,"B","112661",2,"N","N",,"00101",,"F",,,1/1/2000,7/31/2000,12/5/2001,12/4/2001,11/13/2001,6/4/2001
29870,"E","112661",2,"N","N",,"00101",,"F",,,8/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,6/4/2001
29871,"B","112665",2,"N","N",,"00101",,"F",,,1/1/2000,7/31/2000,11/15/2001,11/14/2001,11/9/2001,2/26/2001
29872,"E","112665",2,"N","N",,"00101",,"F",,,8/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,6/4/2001
29874,"B","112666",2,"N","N",,"00101",,"F",,,1/1/2000,7/31/2000,11/15/2001,11/14/2001,11/9/2001,2/26/2001
29875,"E","112666",2,"N","N",,"00101",,"F",,,8/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,6/4/2001
29877,"C","142558",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/7/2001
29878,"C","142581",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/4/2001
29879,"C","142584",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/4/2001
29880,"C","172521",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/7/2001
29882,"C","212528",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/25/2001
29883,"C","212545",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/20/2001,11/2/2001,5/21/2001
29884,"C","212555",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/25/2001
29885,"C","212556",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/26/2001,11/2/2001,5/17/2001
29886,"C","212563",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/26/2001,11/2/2001,5/17/2001
29887,"C","212564",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/26/2001,11/2/2001,6/1/2001
29888,"C","212566",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/26/2001,11/2/2001,5/17/2001
29889,"C","212588",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/17/2001
29890,"C","212592",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/21/2001
29891,"C","212593",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/17/2001
29892,"C","212595",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/17/2001
29893,"C","212597",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/17/2001
29894,"C","212598",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/25/2001
29895,"C","212606",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/17/2001
29896,"C","212613",2,"Y","N",,"00101",,"F",,,6/7/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,6/1/2001
29897,"C","222510",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/21/2001
29898,"C","222517",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/21/2001
29899,"C","222520",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/21/2001
29900,"C","222534",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/14/2001,11/9/2001,5/21/2001
29901,"C","222542",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/21/2001
29902,"C","222543",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/21/2001
29903,"C","232520",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,10/26/2001,5/4/2001
29904,"C","232535",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,10/26/2001,5/4/2001
29905,"C","232543",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/29/2001
29906,"C","232562",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/29/2001
29908,"C","232572",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/14/2001,11/13/2001,11/9/2001,5/29/2001
29910,"C","262504",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/26/2001,11/19/2001,10/26/2001,5/7/2001
29911,"D","262505",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,11/29/2001,11/27/2001,11/2/2001,2/28/2001
29912,"D","262513",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,11/29/2001,11/27/2001,11/2/2001,2/28/2001
29913,"D","262520",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,11/29/2001,11/27/2001,11/2/2001,2/28/2001
29914,"D","262522",2,"N","N",,"00101",,"F",,,10/1/1999,9/30/2000,11/29/2001,11/27/2001,11/2/2001,2/28/2001
29915,"C","262536",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/7/2001
29916,"C","262541",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/7/2001
29917,"C","312510",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/29/2001,11/27/2001,11/2/2001,5/21/2001
29918,"C","312513",2,"N","N",,"00101",,"F",,,1/1/2000,12/31/2000,11/15/2001,11/14/2001,11/9/2001,5/17/2001
