"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
49905,"C","392578",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/17/2003,9/15/2003,9/15/2003,5/31/2002
49906,"C","392579",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/17/2003,9/15/2003,9/15/2003,5/31/2002
49907,"C","392607",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/17/2003,9/15/2003,9/15/2003,5/30/2002
49908,"C","392611",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/17/2003,9/15/2003,9/15/2003,5/30/2002
49909,"C","392617",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/17/2003,9/15/2003,9/15/2003,5/30/2002
49910,"C","392621",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/17/2003,9/15/2003,9/15/2003,5/30/2002
49911,"C","392645",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/17/2003,9/15/2003,9/15/2003,5/31/2002
49912,"C","392659",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/17/2003,9/15/2003,9/15/2003,5/31/2002
49913,"C","392670",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/17/2003,9/15/2003,9/15/2003,5/30/2002
49914,"C","392689",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/17/2003,9/16/2003,9/15/2003,5/31/2002
49915,"C","392690",2,"Y","N",,"00130","4","F",,,8/1/2001,12/31/2001,9/17/2003,9/16/2003,9/15/2003,5/30/2002
49921,"C","222548",4,"N","N",,"00180","3","F",,,1/1/2001,12/31/2001,9/17/2003,9/16/2003,9/10/2003,5/22/2002
49930,"C","192543",3,"N","N",,"00230","3","F",,,1/1/2001,12/31/2001,9/17/2003,9/12/2003,9/2/2003,4/29/2002
49932,"D","262565",2,"N","N",,"00230","3","F",,,7/1/2000,6/30/2001,9/17/2003,9/12/2003,9/11/2003,1/29/2002
49933,"E","152523",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/17/2003,5/14/2002
49934,"E","152536",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/17/2003,5/14/2002
49935,"E","152569",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/17/2003,5/14/2002
49937,"E","392505",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/17/2003,5/30/2002
49938,"C","392542",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/17/2003,5/31/2002
49939,"C","392551",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/17/2003,5/30/2002
49940,"C","392569",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/17/2003,5/30/2002
49941,"C","392576",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/17/2003,5/31/2002
49943,"C","392632",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/17/2003,5/31/2002
49944,"C","392634",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/17/2003,5/31/2002
49945,"C","392663",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/17/2003,5/30/2002
49946,"C","392685",2,"Y","N",,"00130","4","F",,,5/14/2001,12/31/2001,9/22/2003,9/17/2003,9/17/2003,5/30/2002
49949,"C","152542",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/16/2003,5/15/2002
49950,"C","362579",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/16/2003,5/31/2002
49951,"C","362626",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/16/2003,5/31/2002
49952,"C","392501",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/16/2003,5/30/2002
49953,"C","392503",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/16/2003,5/31/2002
49954,"C","392512",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/16/2003,5/30/2002
49955,"C","392517",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/15/2003,5/30/2002
49956,"C","392518",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/15/2003,5/30/2002
49957,"C","392520",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/15/2003,5/31/2002
49958,"C","392524",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/15/2003,5/30/2002
49959,"C","392525",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/16/2003,5/31/2002
49961,"C","392553",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/16/2003,5/31/2002
49962,"C","392559",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/16/2003,5/31/2002
49963,"C","392603",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/16/2003,5/30/2002
49964,"C","392638",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/15/2003,5/30/2002
49965,"C","392649",2,"N","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/16/2003,5/30/2002
49966,"C","392651",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/16/2003,5/31/2002
49997,"C","042560",3,"N","N",,"00020","3","F",,,1/1/2001,12/31/2001,9/22/2003,9/18/2003,9/15/2003,6/3/2002
49998,"E","152545",2,"N","Y",,"00130","4","F",,,1/1/2001,6/30/2001,9/22/2003,9/18/2003,9/17/2003,11/5/2001
50008,"E","362623",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/18/2003,9/17/2003,5/31/2002
50013,"C","042558",2,"N","N",,"00020","3","F",,,1/1/2001,12/31/2001,9/22/2003,9/19/2003,9/18/2003,6/3/2002
50014,"D","102505",3,"N","N",,"00090","4","F",,,7/1/2000,6/30/2001,9/22/2003,9/18/2003,9/18/2003,11/26/2001
50015,"C","102529",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/16/2003,9/19/2003,6/3/2002
50016,"C","102601",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/18/2003,9/18/2003,5/21/2002
50017,"C","102647",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/17/2003,9/22/2003,5/21/2002
50018,"C","102654",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/18/2003,9/18/2003,8/8/2002
50019,"E","102658",3,"Y","N",,"00090","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/18/2003,9/18/2003,6/3/2002
50020,"E","102704",3,"N","N",,"00090","4","F",,,7/1/2000,6/30/2001,9/22/2003,9/18/2003,9/18/2003,11/26/2001
50021,"C","102729",3,"N","Y",,"00090","4","F",,,1/1/2001,12/30/2001,9/22/2003,9/16/2003,9/19/2003,6/3/2002
50022,"D","102768",3,"N","N",,"00090","4","F",,,7/1/2000,6/30/2001,9/22/2003,9/16/2003,9/19/2003,11/26/2001
50023,"C","152502",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/19/2003,9/19/2003,6/4/2002
50024,"C","392561",2,"Y","N",,"00130","4","F",,,1/1/2001,12/31/2001,9/22/2003,9/19/2003,9/17/2003,5/31/2002
50028,"E","352500",2,"N","N",,"00320","4","F",,,10/1/2000,9/30/2001,9/22/2003,9/3/2003,9/4/2003,2/28/2002
50030,"B","102576",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,9/23/2003,9/18/2003,9/23/2003,5/31/2002
50031,"D","102585",3,"N","N",,"00090","4","F",,,7/1/2000,6/30/2001,9/23/2003,9/19/2003,9/24/2003,11/26/2001
50032,"C","102596",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,9/23/2003,9/18/2003,9/24/2003,5/30/2002
50033,"C","102608",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,9/23/2003,9/18/2003,9/24/2003,5/31/2002
50036,"C","102740",3,"N","Y",,"00090","4","F",,,1/1/2001,9/30/2001,9/23/2003,9/18/2003,9/24/2003,5/31/2002
50041,"D","232505",2,"N","N",,"00452","3","F",,,1/1/2001,12/31/2001,9/23/2003,9/18/2003,9/18/2003,7/12/2002
50042,"C","232518",2,"N","N",,"00452","3","F",,,1/1/2001,12/31/2001,9/23/2003,9/18/2003,9/19/2003,5/30/2002
50043,"C","232556",2,"N","N",,"00450","3","F",,,7/1/2000,6/30/2001,9/23/2003,9/15/2003,9/19/2003,11/28/2001
50048,"E","282503",2,"N","N",,"52280","4","F",,,1/1/2001,12/31/2001,9/23/2003,9/22/2003,9/12/2003,5/21/2002
50125,"E","102516",3,"N","N",,"00090","4","F",,,10/1/2000,9/30/2001,9/29/2003,9/24/2003,9/25/2003,3/1/2002
50126,"E","102591",3,"Y","N",,"00090","4","F",,,12/1/2001,12/31/2001,9/29/2003,9/23/2003,9/25/2003,8/9/2002
50127,"D","102636",3,"N","N",,"00090","4","F",,,7/1/2000,6/30/2001,9/29/2003,9/23/2003,9/25/2003,11/19/2001
50128,"C","102665",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,9/29/2003,9/24/2003,9/25/2003,5/23/2002
50129,"B","102680",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,9/29/2003,9/24/2003,9/25/2003,5/21/2002
50130,"C","102695",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,9/29/2003,9/24/2003,9/25/2003,6/3/2002
50131,"B","102701",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,9/29/2003,9/24/2003,9/25/2003,5/21/2002
50132,"C","102724",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/25/2003,5/22/2002
50133,"C","102742",3,"N","Y",,"00090","4","F",,,1/1/2001,6/30/2001,9/29/2003,9/24/2003,9/25/2003,5/31/2002
50134,"E","102743",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/25/2003,5/31/2002
50136,"E","312553",3,"N","N",,"00390","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/24/2003,9/26/2003,6/4/2002
50137,"C","442595",3,"N","N",,"00390","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/18/2003,9/23/2003,5/30/2002
50139,"B","042540",2,"N","N",,"00020","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/19/2003,5/31/2002
50140,"C","042514",3,"N","N",,"00020","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/18/2003,6/3/2002
50142,"C","042564",3,"N","N",,"00020","3","F",,,9/27/2001,12/31/2001,9/29/2003,9/23/2003,9/17/2003,5/22/2002
50143,"C","042536",3,"N","N",,"00020","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/18/2003,6/3/2002
50146,"E","272503",2,"N","N",,"00250","3","F",,,7/1/2000,6/30/2001,9/29/2003,9/5/2003,9/2/2003,12/3/2001
50147,"E","312557",3,"Y","N",,"00390","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/19/2003,9/17/2003,7/3/2002
50148,"C","392673",2,"N","Y",,"00130","4","F",,,1/1/2001,8/7/2001,9/29/2003,9/23/2003,9/16/2003,3/18/2002
50150,"C","142517",2,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/18/2003,5/31/2002
50152,"C","142522",2,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/18/2003,5/31/2002
50153,"C","142538",2,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/18/2003,5/31/2002
50154,"C","142541",2,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/20/2003,6/3/2002
50155,"C","142569",2,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/19/2003,5/31/2002
50156,"C","142570",2,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/19/2003,6/3/2002
50157,"C","142597",2,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/19/2003,5/31/2002
50158,"C","142606",2,"Y","N",,"00131","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/19/2003,9/23/2002
50159,"C","142608",2,"Y","N",,"00131","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/22/2003,6/3/2002
50160,"C","142609",2,"Y","N",,"00131","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/22/2003,6/3/2002
50165,"C","142553",4,"N","N",,"00131","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/23/2003,9/18/2003,5/31/2002
50166,"B","042539",2,"N","N",,"00020","3","F",,,1/1/2001,12/31/2001,9/29/2003,9/25/2003,9/23/2003,5/31/2002
50176,"E","362590",2,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,9/29/2003,9/22/2003,9/15/2003,5/31/2002
50299,"C","042537",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/5/2003,9/16/2003,5/31/2002
50300,"C","042543",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/8/2003,9/17/2003,5/31/2002
50301,"C","102546",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/5/2003,9/23/2003,5/31/2002
50302,"C","102565",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/3/2003,9/23/2003,5/31/2002
50303,"C","102582",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/9/2003,9/15/2003,5/30/2002
50304,"C","102597",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/12/2003,9/22/2003,5/31/2002
50305,"C","102612",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/3/2003,9/17/2003,5/31/2002
50306,"C","102616",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/24/2003,9/4/2003,7/8/2002
50307,"C","102619",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/3/2003,9/15/2003,5/31/2002
50308,"C","102662",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/9/2003,9/15/2003,5/31/2002
50309,"C","102694",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/3/2003,9/15/2003,5/30/2002
50310,"C","102714",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,8/29/2003,9/15/2003,5/30/2002
50311,"C","102717",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/11/2003,9/17/2003,5/31/2002
50312,"C","102733",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/16/2003,9/23/2003,5/31/2002
50313,"C","102767",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/17/2003,9/23/2003,5/30/2002
50314,"C","112633",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/5/2003,9/16/2003,5/17/2002
50315,"C","142503",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,8/28/2003,9/4/2003,5/31/2002
50316,"C","142516",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/15/2003,9/23/2003,5/31/2002
50317,"C","142539",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/12/2003,9/22/2003,5/31/2002
50318,"C","142543",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/23/2003,9/16/2003,5/31/2002
50319,"C","152537",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,7/29/2003,9/16/2003,5/31/2002
50320,"C","262559",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,8/20/2003,9/23/2003,5/31/2002
50321,"C","362525",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/23/2003,9/9/2003,5/31/2002
50323,"C","362571",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/10/2003,9/7/2003,5/31/2002
50324,"C","362574",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/13/2003,9/22/2003,5/31/2002
50325,"C","372555",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/10/2003,9/17/2003,5/31/2002
50326,"C","432501",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/24/2003,8/20/2003,4/7/2003
50327,"C","432502",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/5/2003,9/17/2003,4/7/2003
50328,"C","452620",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/10/2003,9/16/2003,5/31/2002
50329,"C","452624",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/20/2003,9/24/2003,5/21/2002
50330,"C","452630",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/10/2003,9/17/2003,5/31/2002
50331,"C","452633",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/11/2003,9/17/2003,5/31/2002
50332,"C","452645",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/9/2003,9/16/2003,5/31/2002
50333,"C","452703",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/13/2003,9/22/2003,5/30/2002
50334,"C","452735",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/2/2003,9/16/2003,5/31/2002
50335,"C","452767",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/2/2003,9/16/2003,5/31/2002
50336,"C","452785",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/2/2003,9/16/2003,5/31/2002
50337,"B","452789",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/10/2003,9/17/2003,6/3/2002
50338,"B","452797",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,9/30/2003,9/5/2003,9/17/2003,6/3/2002
50435,"C","162501",3,"N","N",,"00011","2","F",,,1/1/2001,12/31/2001,10/1/2003,9/10/2003,9/16/2003,6/3/2002
50436,"C","102558",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/26/2003,9/29/2003,6/3/2002
50437,"C","102710",3,"N","N",,"00090","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/26/2003,9/29/2003,5/31/2002
50470,"C","222523",4,"N","N",,"00180","3","F",,,1/1/2001,12/31/2001,10/1/2003,9/29/2003,9/16/2003,5/30/2002
50471,"C","222524",4,"N","N",,"00180","3","F",,,1/1/2001,12/31/2001,10/1/2003,9/29/2003,9/24/2003,5/30/2002
50472,"C","362548",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/30/2003,9/30/2003,4/29/2002
50473,"C","362596",4,"N","N",,"00332","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/29/2003,9/26/2003,5/28/2002
50474,"E","362631",4,"Y","N",,"00332","4","F",,,3/27/2001,12/31/2001,10/1/2003,9/29/2003,9/26/2003,5/24/2002
50476,"C","422537",3,"N","N",,"00380","3","F",,,1/1/2001,12/31/2001,10/1/2003,9/28/2003,9/30/2003,5/30/2002
50477,"C","422532",3,"N","N",,"00380","3","F",,,1/1/2001,12/31/2001,10/1/2003,9/28/2003,9/30/2003,5/30/2002
50478,"C","422530",3,"N","N",,"00380","3","F",,,1/1/2001,12/31/2001,10/1/2003,9/28/2003,9/30/2003,5/30/2002
50479,"C","422521",3,"N","N",,"00380","3","F",,,1/1/2001,12/31/2001,10/1/2003,9/28/2003,9/30/2003,5/30/2002
50480,"C","422538",3,"N","N",,"00380","3","F",,,1/1/2001,12/31/2001,10/1/2003,9/28/2003,9/30/2003,5/30/2002
50481,"C","422519",3,"N","N",,"00380","3","F",,,1/1/2001,12/31/2001,10/1/2003,9/30/2003,9/30/2003,5/30/2002
50482,"C","422503",3,"N","N",,"00380","3","F",,,1/1/2001,12/31/2001,10/1/2003,9/25/2003,9/30/2003,5/30/2002
50485,"C","032503",2,"N","Y",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/11/2003,9/22/2003,5/30/2002
50486,"C","032530",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/15/2003,9/22/2003,5/30/2002
50488,"C","052500",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/2/2003,9/16/2003,5/31/2002
50489,"C","052523",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,8/29/2003,9/17/2003,5/30/2002
50490,"C","052534",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/7/2003,9/22/2003,5/30/2002
50491,"C","052536",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/7/2003,9/22/2003,5/31/2002
50492,"C","052579",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/2/2003,9/19/2003,5/30/2002
50493,"C","052646",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/5/2003,9/17/2003,5/30/2002
50494,"C","052653",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,8/21/2003,9/23/2003,5/31/2002
50495,"C","052668",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,8/26/2003,9/16/2003,5/30/2002
50496,"C","052780",2,"N","Y",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,8/21/2003,9/15/2003,5/31/2002
50497,"C","052842",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/2/2003,9/16/2003,5/30/2002
50498,"C","062525",2,"N","Y",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,8/21/2003,9/17/2003,5/31/2002
50499,"C","062526",2,"N","Y",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,8/21/2003,9/15/2003,5/31/2002
50503,"C","322504",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/7/2003,9/16/2003,5/30/2002
50504,"C","322511",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/5/2003,9/19/2003,5/31/2002
50505,"C","322513",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/4/2003,9/23/2003,5/30/2002
50512,"C","452718",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/1/2003,9/8/2003,9/23/2003,5/30/2002
50529,"D","232507",2,"N","N",,"00450","3","F",,,1/1/2001,12/31/2001,10/1/2003,9/17/2003,9/19/2003,5/15/2002
50530,"C","232531",2,"N","N",,"00452","3","F",,,7/1/2000,6/30/2001,10/1/2003,9/24/2003,9/25/2003,12/12/2001
50531,"C","232534",2,"N","N",,"00452","3","F",,,7/1/2000,6/30/2001,10/1/2003,9/25/2003,9/25/2003,11/29/2001
50539,"B","262578",1,"Y","N",,"00400","4","F",,,4/1/2000,3/31/2001,10/24/2003,9/26/2003,,6/18/2001
50541,"C","032586",2,"Y","N",,"00400","4","F",,,1/3/2001,12/31/2001,10/24/2003,9/24/2003,7/18/2003,7/12/2002
50542,"C","032587",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/24/2003,7/18/2003,5/31/2002
50545,"C","062537",2,"Y","N",,"00400","4","F",,,10/10/2001,12/31/2001,10/24/2003,9/24/2003,9/24/2003,5/31/2002
50547,"C","142607",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/24/2003,7/31/2003,5/31/2002
50549,"B","172538",2,"Y","N",,"00400","4","F",,,1/1/2001,3/31/2001,10/24/2003,9/24/2003,7/31/2003,5/18/2001
50550,"C","232530",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/24/2003,7/31/2003,5/30/2002
50551,"C","232552",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/24/2003,7/30/2003,5/30/2002
50554,"C","292514",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/24/2003,7/18/2003,5/30/2002
50555,"C","362617",2,"Y","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/24/2003,7/31/2003,5/30/2002
50614,"C","442574",2,"N","N",,"00390","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/26/2003,9/26/2003,5/30/2002
50615,"C","442579",2,"N","N",,"00390","3","F",,,1/1/2001,12/31/2001,10/24/2003,9/30/2003,9/30/2003,5/30/2002
50619,"B","282514",2,"Y","N",,"00400","4","F",,,1/1/2001,3/31/2001,10/24/2003,9/17/2003,9/25/2003,6/18/2002
50622,"C","032539",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/15/2003,9/24/2003,5/30/2002
50623,"C","052576",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/18/2003,9/25/2003,5/30/2002
50624,"C","052760",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/26/2003,9/24/2003,5/30/2002
50625,"C","052762",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/18/2003,9/25/2003,5/30/2002
50626,"C","062510",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/18/2003,9/25/2003,5/30/2002
50627,"C","062523",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/18/2003,9/25/2003,5/30/2002
50629,"C","452513",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/5/2003,9/24/2003,5/31/2002
50630,"C","452604",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/5/2003,9/25/2003,5/31/2002
50640,"A","452510",2,"N","N",,"00400","4","F",,,1/1/2001,3/31/2001,10/24/2003,9/11/2003,9/23/2003,8/27/2001
50645,"C","452691",2,"N","Y",,"00400","4","F",,,1/1/2001,9/30/2001,10/24/2003,8/18/2003,9/12/2003,5/6/2002
50673,"C","102731",2,"N","N",,"00400","4","F",,,1/1/2001,12/31/2001,10/24/2003,9/8/2003,9/18/2003,5/30/2002
