"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
53278,"C","152550",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,1/26/2004,1/23/2004,1/20/2004,5/30/2003
53279,"C","152551",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,1/26/2004,1/23/2004,1/20/2004,5/30/2003
53280,"C","152556",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,1/26/2004,1/23/2004,1/20/2004,5/30/2003
53281,"C","152558",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,1/26/2004,1/23/2004,1/20/2004,5/30/2003
53282,"C","152560",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,1/26/2004,1/23/2004,1/20/2004,5/30/2003
53283,"C","152566",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,1/26/2004,1/23/2004,1/20/2004,5/30/2003
53284,"C","152567",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,1/26/2004,1/23/2004,1/20/2004,5/30/2003
53285,"C","152576",2,"Y","N",,"00130","4","F",,,3/15/2002,12/31/2002,1/26/2004,1/23/2004,1/20/2004,5/30/2003
53286,"C","152577",2,"Y","N",,"00130","4","F",,,4/1/2002,12/31/2002,1/26/2004,1/23/2004,1/20/2004,5/30/2003
53287,"C","222548",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,1/26/2004,1/15/2004,1/9/2004,7/1/2003
53288,"C","222550",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,1/26/2004,1/15/2004,1/9/2004,5/28/2003
53289,"C","302500",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,1/26/2004,1/19/2004,1/15/2004,5/28/2003
53290,"C","302502",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,1/26/2004,1/19/2004,1/15/2004,5/28/2003
53291,"C","312503",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,1/26/2004,1/19/2004,1/15/2004,5/28/2003
53292,"C","312506",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,1/26/2004,1/19/2004,1/15/2004,5/28/2003
53293,"C","312515",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,1/26/2004,1/19/2004,1/14/2004,5/28/2003
53294,"C","312549",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,1/26/2004,1/19/2004,1/15/2004,5/28/2003
53295,"C","202503",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,1/26/2004,1/15/2004,1/9/2004,5/28/2003
53300,"D","412501",3,"N","N",,"00370","3","F",,,1/1/2002,12/31/2002,1/27/2004,1/23/2004,1/23/2004,4/17/2003
53302,"E","392528",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,1/28/2004,1/27/2004,1/27/2004,6/5/2003
53305,"C","052557",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,1/28/2004,1/23/2004,1/15/2004,5/23/2003
53311,"C","052793",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,1/28/2004,1/21/2004,1/8/2004,6/5/2003
53312,"C","052630",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,1/28/2004,1/21/2004,1/8/2004,6/5/2003
53325,"E","142565",2,"N","N",,"00160","4","F",,,1/1/2002,12/31/2002,1/29/2004,1/12/2004,1/13/2004,5/7/2003
53326,"C","492582",2,"N","N",,"00160","4","F",,,1/1/2002,6/21/2002,1/29/2004,1/15/2004,1/16/2004,9/16/2002
53335,"E","392678",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,2/2/2004,1/29/2004,1/29/2004,5/23/2003
53336,"C","392692",2,"N","N",,"00363","3","F",,,12/17/2001,12/31/2002,2/2/2004,1/29/2004,1/29/2004,6/4/2003
53337,"C","252516",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/4/2004,1/29/2004,1/2/2004,5/22/2003
53338,"C","222530",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/4/2004,1/29/2004,1/2/2004,5/23/2003
53339,"E","102748",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/4/2004,1/29/2004,1/2/2004,5/29/2003
53340,"D","222554",2,"N","N",,"00101","2","F",,,11/14/2001,9/30/2002,2/4/2004,1/29/2004,1/2/2004,3/3/2003
53341,"E","112609",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/4/2004,1/29/2004,1/2/2004,6/2/2003
53342,"E","212615",2,"N","N",,"00190","4","F",,,1/1/2002,12/31/2002,2/4/2004,1/26/2004,1/26/2004,6/2/2003
53343,"D","212619",2,"N","N",,"00190","4","F",,,9/1/2001,8/31/2002,2/4/2004,1/27/2004,1/27/2004,1/31/2003
53344,"E","212624",2,"Y","N",,"00190","4","F",,,1/1/2002,12/31/2002,2/4/2004,1/26/2004,1/26/2004,6/2/2003
53345,"C","212626",2,"Y","N",,"00190","4","F",,,8/5/2002,12/31/2002,2/4/2004,1/27/2004,1/27/2004,5/29/2003
53347,"C","422538",2,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,2/4/2004,12/30/2003,1/16/2004,5/30/2003
53357,"C","422535",2,"N","N",,"00380","3","F",,,1/1/2002,12/31/2002,2/4/2004,1/28/2004,1/30/2004,5/30/2003
53359,"C","392599",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,2/4/2004,2/3/2004,2/3/2004,5/27/2003
53360,"C","392687",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,2/4/2004,2/3/2004,2/3/2004,5/30/2003
53361,"C","392691",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,2/4/2004,2/3/2004,2/3/2004,5/27/2003
53362,"B","392696",2,"N","N",,"00363","3","F",,,5/1/2002,12/31/2002,2/4/2004,2/3/2004,2/3/2004,6/4/2003
53364,"C","142553",2,"N","N",,"00131","3","F",,,1/1/2002,12/31/2002,2/5/2004,1/15/2004,1/14/2004,5/30/2003
53365,"C","112719",2,"N","N",,"00363","3","F",,,4/15/2002,12/31/2002,2/5/2004,2/4/2004,2/4/2004,5/27/2003
53366,"E","392666",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,2/5/2004,2/4/2004,2/4/2004,6/4/2003
53367,"E","392677",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,2/5/2004,2/4/2004,2/4/2004,6/2/2003
53368,"E","392688",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,2/5/2004,2/4/2004,2/4/2004,6/2/2003
53369,"C","022502",2,"N","N",,"00430","4","F",,,1/1/2002,12/31/2002,2/5/2004,1/30/2004,1/29/2004,5/30/2003
53370,"E","502505",2,"N","N",,"00430","4","F",,,7/1/2001,6/30/2002,2/5/2004,1/30/2004,1/29/2004,11/27/2002
53371,"E","502516",2,"N","N",,"00430","4","F",,,7/1/2001,6/30/2002,2/5/2004,1/30/2004,1/29/2004,11/27/2002
53372,"E","502507",2,"N","N",,"00430","4","F",,,7/1/2001,6/30/2002,2/5/2004,1/30/2004,1/29/2004,11/27/2002
53373,"C","502531",2,"N","N",,"00430","4","F",,,1/1/2002,12/31/2002,2/5/2004,1/30/2004,1/30/2004,5/30/2003
53375,"C","412500",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,2/6/2004,2/2/2004,1/28/2004,5/28/2003
53376,"C","412503",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,2/6/2004,2/2/2004,1/28/2004,5/28/2003
53377,"C","412504",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,2/6/2004,1/28/2004,1/26/2004,5/28/2003
53378,"C","412506",2,"N","N",,"00180","3","F",,,1/1/2002,12/31/2002,2/6/2004,1/28/2004,1/26/2004,5/28/2003
53380,"C","252558",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,2/6/2004,2/4/2004,2/4/2004,5/30/2003
53383,"C","232570",2,"N","N",,"00452","3","F",,,1/1/2002,12/31/2002,2/6/2004,1/30/2004,1/30/2004,5/9/2003
53388,"C","392650",2,"N","N",,"00390","3","F",,,11/1/2002,12/31/2002,2/9/2004,2/5/2004,1/12/2004,7/10/2003
53389,"C","392542",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/10/2004,2/9/2004,2/5/2004,5/30/2003
53390,"C","392544",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/10/2004,2/9/2004,2/3/2004,5/30/2003
53391,"C","392547",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/10/2004,2/9/2004,2/3/2004,5/30/2003
53392,"C","392552",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/10/2004,2/9/2004,2/3/2004,5/30/2003
53393,"C","392553",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/10/2004,2/9/2004,2/5/2004,5/30/2003
53394,"C","392554",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/10/2004,2/9/2004,2/3/2004,5/30/2003
53400,"C","362630",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,2/10/2004,2/9/2004,2/6/2004,5/27/2003
53416,"D","102585",2,"N","N",,"00090","4","F",,,7/1/2001,6/30/2002,2/11/2004,2/10/2004,2/10/2004,12/3/2002
53417,"C","102780",2,"N","N",,"00090","4","F",,,1/1/2002,5/31/2002,2/11/2004,2/10/2004,2/10/2004,8/25/2003
53418,"D","012590",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/11/2004,1/30/2004,1/9/2004,2/25/2003
53419,"C","102727",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,1/30/2004,1/9/2004,5/29/2003
53420,"C","102752",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,1/30/2004,1/9/2004,6/2/2003
53421,"C","102779",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,1/30/2004,1/9/2004,5/29/2003
53422,"C","112513",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,1/30/2004,1/9/2004,5/22/2003
53423,"C","112567",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,5/14/2003
53424,"C","112570",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,5/21/2003
53425,"C","112586",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,5/7/2003
53426,"D","112615",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/11/2004,2/2/2004,1/9/2004,2/28/2003
53427,"E","112625",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,6/4/2003
53428,"C","112636",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,5/16/2003
53429,"C","112718",2,"Y","N",,"00101","2","F",,,4/29/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,7/24/2003
53430,"C","172521",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,5/8/2003
53431,"C","172538",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,5/8/2003
53432,"D","182513",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/11/2004,2/2/2004,1/9/2004,3/3/2003
53433,"C","192572",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,5/5/2003
53434,"C","192621",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,5/22/2003
53435,"C","192634",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,5/5/2003
53436,"D","192650",2,"N","N",,"00101","2","F",,,1/23/2002,9/30/2002,2/11/2004,2/2/2004,1/9/2004,2/28/2003
53437,"C","212564",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,5/22/2003
53438,"D","222549",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/11/2004,2/2/2004,1/9/2004,3/3/2003
53439,"C","232520",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,5/29/2003
53440,"C","232562",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,5/8/2003
53441,"C","232564",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,6/2/2003
53442,"C","252519",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/2/2004,1/9/2004,5/23/2003
53443,"D","262552",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/11/2004,2/2/2004,1/9/2004,2/26/2003
53444,"C","312510",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,5/29/2003
53445,"C","312540",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,5/21/2003
53446,"D","332504",2,"N","N",,"00101","2","F",,,9/1/2001,9/30/2002,2/11/2004,2/3/2004,1/9/2004,3/4/2003
53447,"D","332580",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/11/2004,2/3/2004,1/9/2004,2/26/2003
53448,"D","362504",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/11/2004,2/3/2004,1/9/2004,3/3/2003
53449,"C","372508",2,"N","Y",,"00101","2","F",,,1/1/2002,6/30/2002,2/11/2004,2/3/2004,1/9/2004,6/2/2003
53450,"C","372518",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,6/2/2003
53451,"C","392641",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,5/30/2003
53452,"C","392699",2,"N","N",,"00101","2","F",,,7/15/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,5/30/2003
53453,"D","422502",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/11/2004,2/3/2004,1/9/2004,3/3/2003
53454,"D","422563",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/11/2004,2/3/2004,1/9/2004,3/3/2003
53455,"C","492528",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,5/14/2003
53456,"C","492589",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,5/22/2003
53457,"C","492608",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,5/5/2003
53458,"C","522509",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,5/8/2003
53459,"D","322520",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/11/2004,2/3/2004,1/9/2004,2/26/2003
53460,"C","422528",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,5/21/2003
53461,"C","392536",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,5/22/2003
53462,"C","312528",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,5/23/2003
53463,"C","382502",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,6/2/2003
53464,"C","392502",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,5/23/2003
53465,"C","392523",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,6/2/2003
53466,"C","012551",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/3/2004,1/9/2004,5/29/2003
53467,"C","052670",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/6/2004,1/9/2004,5/8/2003
53468,"C","102586",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/6/2004,1/9/2004,10/25/2003
53469,"C","102706",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/6/2004,1/9/2004,5/29/2003
53470,"C","212593",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/6/2004,1/9/2004,5/23/2003
53471,"C","232535",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/11/2004,2/6/2004,1/9/2004,6/2/2003
53472,"D","262515",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/11/2004,2/6/2004,1/9/2004,2/26/2003
53473,"0","252517",2,"N","N",,"00230","3","N",,,1/1/2002,12/31/2002,2/12/2004,2/10/2004,2/4/2004,5/30/2003
53479,"E","052821",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,2/12/2004,1/27/2004,1/21/2004,5/5/2003
53480,"C","052558",2,"N","N",,"00454","3","F",,,1/1/2002,12/31/2002,2/12/2004,1/27/2004,1/20/2004,5/23/2003
53481,"C","052515",2,"N","N",,"00454","3","F",,,5/1/2001,4/30/2002,2/12/2004,1/27/2004,1/20/2004,7/12/2002
53484,"0","252559",2,"N","N",,"00230","3","N",,,1/1/2002,12/31/2002,2/13/2004,2/12/2004,2/10/2004,5/30/2003
53485,"C","252502",2,"N","N",,"00230","3","F",,,1/1/2002,12/31/2002,2/13/2004,2/12/2004,2/11/2004,5/30/2003
53488,"D","212578",2,"N","N",,"00190","4","F",,,7/1/2001,6/30/2002,2/17/2004,2/11/2004,2/11/2004,11/27/2002
53489,"D","212618",2,"Y","N",,"00190","4","F",,,9/1/2001,6/30/2002,2/17/2004,2/11/2004,2/11/2004,11/27/2002
53629,"C","452556",1,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,2/19/2004,2/18/2004,,6/2/2003
53821,"C","082502",1,"N","N",,"00400","4","F",,,1/1/2002,12/31/2002,2/19/2004,2/18/2004,,5/30/2003
53980,"C","012505",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/13/2004,1/23/2004,5/29/2003
53981,"C","012535",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,5/5/2003
53982,"C","012605",2,"Y","N",,"00101","2","F",,,7/25/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,5/22/2003
53983,"C","032589",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,5/8/2003
53984,"E","052665",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,6/2/2003
53985,"D","052711",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/20/2004,2/17/2004,1/23/2004,3/4/2003
53986,"C","052883",2,"N","N",,"00101","2","F",,,5/29/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,6/2/2003
53987,"E","102772",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,6/2/2003
53988,"C","112579",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,5/23/2003
53989,"C","112581",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,5/29/2003
53990,"C","112594",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,5/29/2003
53991,"C","112614",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,6/30/2003
53992,"C","112645",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,6/4/2003
53993,"C","112694",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,6/4/2003
53994,"C","112708",2,"Y","N",,"00101","2","F",,,12/21/2001,12/31/2002,2/20/2004,2/17/2004,1/23/2004,6/4/2003
53995,"E","112710",2,"Y","N",,"00101","2","F",,,1/28/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,7/14/2003
53996,"D","182512",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/20/2004,2/17/2004,1/23/2004,3/3/2003
53997,"E","182552",2,"Y","N",,"00101","2","F",,,2/1/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,6/3/2003
53998,"C","192559",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,5/22/2003
53999,"D","192617",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/20/2004,2/17/2004,1/23/2004,3/4/2003
54000,"C","222558",2,"N","N",,"00101","2","F",,,10/2/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,6/3/2003
54001,"C","232539",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/17/2004,1/23/2004,5/29/2003
54002,"D","262537",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/20/2004,2/17/2004,1/23/2004,2/26/2003
54003,"D","272506",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/20/2004,2/17/2004,1/23/2004,2/28/2003
54004,"D","312544",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/20/2004,2/17/2004,1/23/2004,2/28/2003
54005,"D","312556",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/20/2004,2/17/2004,1/23/2004,2/28/2003
54006,"D","342611",2,"Y","N",,"00101","2","F",,,10/10/2001,9/30/2002,2/20/2004,2/18/2004,1/23/2004,3/3/2003
54007,"D","362530",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/20/2004,2/18/2004,1/23/2004,3/4/2003
54008,"E","362543",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/18/2004,1/23/2004,5/29/2003
54009,"D","362643",2,"N","N",,"00101","2","F",,,3/8/2002,9/30/2002,2/20/2004,2/18/2004,1/23/2004,3/3/2003
54010,"C","392516",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/18/2004,1/23/2004,5/15/2003
54011,"C","392630",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/18/2004,1/23/2004,5/22/2003
54012,"C","392538",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/18/2004,1/23/2004,5/22/2003
54013,"D","392674",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/20/2004,2/18/2004,1/23/2004,3/4/2003
54014,"D","392676",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/20/2004,2/18/2004,1/23/2004,3/4/2003
54015,"D","392679",2,"N","N",,"00101","2","F",,,10/1/2001,5/31/2002,2/20/2004,2/18/2004,1/23/2004,3/3/2003
54016,"D","392683",2,"N","N",,"00101","2","F",,,12/17/2001,9/30/2002,2/20/2004,2/18/2004,1/23/2004,3/4/2003
54017,"D","422522",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/20/2004,2/18/2004,1/23/2004,3/3/2003
54018,"D","422527",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/20/2004,2/18/2004,1/23/2004,2/28/2003
54019,"C","442549",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,5/14/2003
54020,"E","442554",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,5/16/2003
54021,"C","442556",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,5/22/2003
54022,"D","442626",2,"N","N",,"00101","2","F",,,10/1/2001,9/30/2002,2/20/2004,2/19/2004,1/23/2004,3/4/2003
54023,"E","442646",2,"N","N",,"00101","2","F",,,3/9/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,6/3/2003
54024,"C","442649",2,"N","N",,"00101","2","F",,,6/10/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,5/16/2003
54025,"C","452584",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,6/2/2003
54026,"C","452546",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,5/8/2003
54027,"C","452612",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,5/22/2003
54028,"E","452635",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,5/8/2003
54029,"C","452641",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,5/29/2003
54030,"C","452663",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,5/8/2003
54031,"C","452677",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,5/8/2003
54032,"C","452733",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,5/8/2003
54033,"C","452775",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,5/8/2003
54034,"E","452822",2,"N","N",,"00101","2","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,5/8/2003
54035,"0","452647",2,"N","N",,"00101","2","N",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,1/23/2004,9/16/2003
54036,"C","152509",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,2/16/2004,5/30/2003
54037,"C","152531",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,2/16/2004,5/30/2003
54038,"C","152534",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,2/16/2004,5/30/2003
54039,"C","152579",2,"Y","N",,"00130","4","F",,,4/1/2002,12/31/2002,2/20/2004,2/19/2004,2/16/2004,5/30/2003
54040,"C","152582",2,"Y","N",,"00130","4","F",,,4/1/2002,12/31/2002,2/20/2004,2/19/2004,2/16/2004,5/30/2003
54041,"C","152583",2,"Y","N",,"00130","4","F",,,8/9/2002,12/31/2002,2/20/2004,2/19/2004,2/16/2004,5/30/2003
54042,"C","392560",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,2/16/2004,5/30/2003
54043,"C","392561",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,2/16/2004,5/30/2003
54044,"C","392569",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,2/16/2004,5/30/2003
54045,"C","392578",2,"N","N",,"00130","4","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,2/16/2004,5/30/2003
54046,"C","112688",2,"N","N",,"00363","3","F",,,1/1/2002,12/31/2002,2/20/2004,2/19/2004,2/19/2004,5/27/2003
