"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
73462,"4","172507",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,9/15/2005,5/31/2005
73463,"4","172527",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/25/2005,5/27/2005
73464,"4","192503",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73465,"4","192504",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/7/2005,5/27/2005
73466,"4","192505",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73467,"4","192510",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/14/2005,5/27/2005
73468,"4","192511",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73469,"4","192512",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/18/2005,5/27/2005
73470,"4","192516",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/28/2005,5/27/2005
73471,"4","192521",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73472,"4","192522",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/14/2005,5/27/2005
73473,"4","192524",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/28/2005,5/27/2005
73474,"4","192525",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/28/2005,5/27/2005
73475,"4","192530",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,9/1/2005,5/27/2005
73476,"4","192544",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/25/2005,5/27/2005
73477,"4","192552",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73478,"4","192555",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73479,"4","192557",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/14/2005,5/27/2005
73480,"4","192560",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73481,"4","192565",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73482,"4","192566",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/25/2005,5/27/2005
73483,"4","192574",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/25/2005,5/27/2005
73484,"4","192577",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73485,"3","112517",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,6/1/2005
73486,"3","452899",2,"I","I","7","00400","A",,,,11/15/2004,12/31/2004,11/21/2005,11/21/2005,9/8/2005,6/1/2005
73488,"3","102551",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/19/2005,8/25/2005,6/1/2005
73489,"3","102659",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/19/2005,7/28/2005,6/1/2005
73490,"4","102662",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/19/2005,7/21/2005,5/27/2005
73491,"3","102666",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/19/2005,7/28/2005,6/1/2005
73492,"3","102678",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/19/2005,8/11/2005,5/31/2005
73493,"3","102683",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/19/2005,8/11/2005,5/31/2005
73494,"3","102689",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/19/2005,7/21/2005,6/1/2005
73495,"3","102754",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/19/2005,8/11/2005,5/31/2005
73496,"3","102807",2,"I","I","7","00400","A",,,,7/21/2004,12/31/2004,11/21/2005,11/19/2005,9/1/2005,6/1/2005
73497,"4","172512",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,9/1/2005,5/31/2005
73498,"3","172514",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/18/2005,6/1/2005
73499,"4","172518",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/11/2005,5/31/2005
73500,"3","172519",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/21/2005,6/1/2005
73501,"4","172525",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/25/2005,5/31/2005
73502,"3","172526",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/18/2005,6/1/2005
73503,"3","172529",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/11/2005,6/1/2005
73504,"3","172530",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/18/2005,6/1/2005
73505,"4","172540",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/7/2005,5/31/2005
73506,"4","172543",2,"I","I","7","00400","A",,,,5/27/2004,12/31/2004,11/21/2005,11/20/2005,8/11/2005,5/31/2005
73507,"3","182568",2,"I","I","7","00400","A",,,,4/21/2004,12/31/2004,11/21/2005,11/20/2005,9/8/2005,6/1/2005
73508,"3","182570",2,"I","I","7","00400","A",,,,9/28/2004,12/31/2004,11/21/2005,11/20/2005,7/21/2005,6/1/2005
73509,"4","192538",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73510,"3","192540",2,"I","I","7","00400","A",,,,5/1/2004,12/31/2004,11/21/2005,11/20/2005,7/28/2005,6/1/2005
73511,"3","192554",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/11/2005,5/31/2005
73512,"4","192563",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,9/1/2005,6/2/2005
73513,"4","192587",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73514,"4","192592",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73515,"4","192596",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/25/2005,5/27/2005
73516,"4","192601",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73517,"4","192602",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73518,"4","192604",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/7/2005,5/27/2005
73519,"4","192606",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73520,"4","192610",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/21/2005,5/27/2005
73521,"3","192613",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/18/2005,6/1/2005
73522,"4","192614",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,9/1/2005,5/27/2005
73523,"4","192618",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,9/1/2005,5/27/2005
73524,"4","192623",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73525,"4","192629",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,9/1/2005,5/27/2005
73526,"4","192631",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/14/2005,5/27/2005
73527,"4","192633",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73528,"4","192637",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/14/2005,5/27/2005
73529,"4","192640",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73530,"4","192643",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/28/2005,5/27/2005
73531,"3","192646",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/21/2005,6/1/2005
73532,"4","192649",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,9/1/2005,5/27/2005
73533,"4","192658",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73534,"3","192666",2,"I","I","7","00400","A",,,,11/5/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,6/1/2005
73535,"3","212511",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,9/1/2005,6/1/2005
73536,"3","212512",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/25/2005,6/1/2005
73537,"3","212520",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/28/2005,6/1/2005
73538,"3","212538",2,"I","I","7","00400","A",,,,12/1/2003,12/31/2004,11/21/2005,11/20/2005,7/28/2005,6/1/2005
73539,"3","212565",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,9/1/2005,6/1/2005
73540,"3","212574",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/28/2005,6/1/2005
73541,"3","212576",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/18/2005,6/1/2005
73542,"3","212612",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/11/2005,5/31/2005
73543,"3","212626",2,"I","I","7","00400","A",,,,7/1/2004,12/31/2004,11/21/2005,11/20/2005,7/21/2005,6/1/2005
73544,"3","212638",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,9/8/2005,6/1/2005
73545,"4","232500",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73546,"4","232501",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73547,"4","232503",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/25/2005,5/27/2005
73548,"4","232509",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/28/2005,6/17/2005
73549,"4","232513",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/25/2005,5/27/2005
73550,"4","232514",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/21/2005,5/27/2005
73551,"4","232517",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/4/2005,5/27/2005
73552,"4","232519",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/7/2005,5/27/2005
73553,"4","232521",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/18/2005,5/27/2005
73554,"4","232522",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,9/8/2005,5/27/2005
73555,"4","232523",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,8/25/2005,5/27/2005
73556,"4","232525",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/28/2005,5/27/2005
73557,"4","232530",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,7/21/2005,5/27/2005
73558,"4","232532",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/20/2005,9/15/2005,5/27/2005
73559,"4","452686",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/25/2005,5/27/2005
73560,"4","452718",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/28/2005,5/26/2005
73561,"5","452801",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,5/31/2005
73562,"4","452804",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/28/2005,6/2/2005
73563,"4","452805",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,5/27/2005
73564,"4","452806",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/8/2005,5/27/2005
73565,"4","452809",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,5/27/2005
73566,"4","452813",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/28/2005,5/26/2005
73567,"4","452814",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/18/2005,5/27/2005
73568,"4","452816",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73570,"6","452819",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/11/2005,6/1/2005
73571,"5","452820",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/25/2005,5/20/2005
73572,"4","452821",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/25/2005,5/27/2005
73573,"6","452824",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,5/23/2005
73574,"4","452828",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73575,"5","452830",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/14/2005,5/16/2005
73576,"4","452832",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,5/27/2005
73577,"5","452836",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,5/27/2005
73578,"4","452837",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/18/2005,5/27/2005
73579,"4","452840",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/8/2005,6/19/2005
73580,"4","452844",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73581,"4","452846",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/14/2005,5/26/2005
73582,"4","452848",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/7/2005,5/26/2005
73583,"4","452850",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,5/27/2005
73584,"4","452853",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/7/2005,5/26/2005
73585,"5","452855",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/8/2005,6/2/2005
73586,"5","452857",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,6/1/2005
73587,"5","452859",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,5/27/2005
73588,"4","452861",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/7/2005,5/26/2005
73589,"6","452863",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/18/2005,6/6/2005
73590,"4","452865",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/8/2005,7/1/2005
73591,"6","452867",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/25/2005,6/1/2005
73592,"5","452869",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,5/31/2005
73593,"5","452870",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/28/2005,5/25/2005
73594,"5","452873",2,"I","I","7","00400","A",,,,1/7/2004,12/31/2004,11/21/2005,11/21/2005,9/15/2005,8/10/2005
73597,"5","452879",2,"I","I","7","00400","A",,,,3/16/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,6/2/2005
73598,"5","452881",2,"I","I","7","00400","A",,,,4/8/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,5/31/2005
73599,"6","452883",2,"I","I","7","00400","A",,,,4/23/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,5/27/2005
73600,"3","452885",2,"I","I","7","00400","A",,,,6/8/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,6/1/2005
73601,"6","452887",2,"I","I","7","00400","A",,,,8/3/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,6/1/2005
73602,"6","452889",2,"I","I","7","00400","A",,,,7/20/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,7/1/2005
73604,"4","452891",2,"I","I","7","00400","A",,,,8/23/2004,12/31/2004,11/21/2005,11/21/2005,8/25/2005,5/27/2005
73605,"3","452893",2,"I","I","7","00400","A",,,,9/27/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,6/1/2005
73606,"5","452896",2,"I","I","7","00400","A",,,,10/15/2004,12/31/2004,11/21/2005,11/21/2005,9/8/2005,6/1/2005
73607,"5","452817",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/25/2005,5/25/2005
73612,"3","452769",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/19/2005,9/8/2005,5/31/2005
73613,"4","032508",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/18/2005,6/30/2005,5/26/2005
73614,"4","032539",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/21/2005,5/26/2005
73615,"4","032580",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/18/2005,6/30/2005,5/26/2005
73616,"4","032587",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/18/2005,6/23/2005,5/26/2005
73617,"4","042550",1,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,,5/27/2005
73618,"4","052548",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/11/2005,6/16/2005
73619,"4","052687",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/18/2005,6/30/2005,5/26/2005
73621,"4","052764",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/18/2005,6/30/2005,5/26/2005
73622,"4","052829",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/18/2005,6/30/2005,5/26/2005
73623,"4","052860",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/7/2005,5/26/2005
73624,"3","102635",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/28/2005,6/1/2005
73625,"3","102675",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/28/2005,6/1/2005
73626,"4","122500",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/7/2005,5/26/2005
73627,"3","142647",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/18/2005,6/1/2005
73628,"4","172532",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/4/2005,5/27/2005
73629,"5","192660",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/11/2005,5/31/2005
73630,"4","232533",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/21/2005,5/27/2005
73631,"4","232554",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/21/2005,5/27/2005
73632,"4","232555",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/1/2005,5/27/2005
73633,"4","232558",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/25/2005,5/27/2005
73634,"4","232581",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/28/2005,5/27/2005
73635,"3","232586",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/11/2005,6/1/2005
73636,"4","232598",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73637,"3","232603",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/28/2005,6/1/2005
73638,"3","232605",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/31/2005
73639,"3","232609",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/14/2005,6/1/2005
73640,"3","232613",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/22/2005,5/31/2005
73641,"3","232617",2,"I","I","7","00400","A",,,,4/1/2004,12/31/2004,11/21/2005,11/21/2005,8/18/2005,6/1/2005
73642,"3","232622",2,"I","I","7","00400","A",,,,11/9/2004,12/31/2004,11/21/2005,11/21/2005,9/8/2005,6/1/2005
73643,"4","242507",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73644,"4","242510",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/14/2005,5/27/2005
73645,"4","242523",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/21/2005,5/27/2005
73646,"4","242529",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73647,"4","242532",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73648,"4","242534",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/18/2005,5/27/2005
73649,"4","242544",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,9/22/2005,5/27/2005
73650,"4","242545",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73651,"4","242548",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/21/2005,5/27/2005
73652,"4","242549",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/28/2005,5/27/2005
73653,"4","242550",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/28/2005,5/27/2005
73654,"4","242551",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/14/2005,5/27/2005
73655,"3","242554",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/11/2005,6/1/2005
73656,"3","242556",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,6/1/2005
73657,"4","252505",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73658,"4","252524",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73659,"4","252536",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/25/2005,6/17/2005
73660,"4","252540",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73661,"4","252543",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/14/2005,5/27/2005
73662,"4","252547",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73663,"4","252553",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/18/2005,5/27/2005
73664,"4","252563",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/14/2005,5/27/2005
73665,"4","252565",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,6/17/2005
73666,"4","262501",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/4/2005,5/27/2005
73667,"3","262503",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/11/2005,5/31/2005
73668,"4","262507",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/21/2005,5/27/2005
73669,"4","262509",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/25/2005,5/27/2005
73670,"4","262514",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/21/2005,5/31/2005
73671,"6","262523",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/21/2005,5/31/2005
73672,"3","262524",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/11/2005,5/31/2005
73673,"3","262526",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,8/11/2005,5/31/2005
73674,"4","262528",2,"N","N","7","00400","A",,,,1/1/2004,12/31/2004,11/21/2005,11/21/2005,7/21/2005,5/27/2005
